Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
enlaces-integrados,0472506383166382,356034167572402,,POSTPAID,Active,2025-12-02 13:55:16,2025-12-02 14:02:30,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",hlopez@enlacesintegrados.com,2026-08-13 09:55:20,2026-08-16 21:21:01,,"Bantos","","","",""
paguishop,0474503437047215,356211836344310,,PREPAID,Locked,2026-07-19 09:44:13,2026-07-22 17:08:27,Motosafe,MOTOROLA,XT2421-7,Welcome. First payment needed,"",system@trustonic.com,2026-07-22 17:08:27,2026-07-22 17:08:28,,"Bantos","","","",""
comli-shop,0479477489932704,355043750529050,,POSTPAID,Active,2026-06-01 14:48:37,2026-06-01 15:04:27,Paytrigger,INFINIX,X6840,Send message,"SU PAGO VENCE HOY",almasuarez10@hotmail.com,2026-07-07 15:28:09,2026-07-07 15:44:12,,"Bantos","","","",""
ximple,0480342618042652,355123545391006,,POSTPAID,Active,2026-06-02 12:38:18,2026-06-05 15:45:21,KnoxGuard,SAMSUNG,SM-S911U,Unlock,"",ignacio_pietrasanta@ximple.co,2026-07-21 06:01:37,2026-07-26 18:45:22,,"Bantos","","","",""
tecmobile,0483445747615217,357269400514774,,PREPAID,Released,2026-02-15 11:53:00,2026-02-15 11:58:19,KnoxGuard,SAMSUNG,SM-A165M,Release,"",pardo5091@gmail.com,2026-08-01 15:38:06,2026-08-01 14:11:23,2026-08-03 19:30:00,"Bantos","980502000","","",""
paguishop,0488018281739052,355389551942830,,PREPAID,Locked,2026-07-27 19:24:37,2026-07-27 19:29:44,Motosafe,MOTOROLA,XT2535-2,Lock message,"Payment Reminder",Conejin819@gmail.com,2026-08-21 21:03:36,2026-08-21 21:46:23,2026-08-28 20:00:00,"Bantos","","","",""
tiendaamiga,0489889195610615,862315089448624,,POSTPAID,Active,2026-08-13 18:14:58,2026-08-14 05:31:31,G-LOCK,XIAOMI,2510DRA23L,Default Activation,"",system@trustonic.com,2026-08-14 05:31:32,2026-08-17 06:14:09,,"Bantos","","","",""
tiendaamiga,0490080663142315,351734490023339,,POSTPAID,Active,2026-07-21 14:39:13,2026-07-21 15:27:03,Paytrigger,TECNO,KN3,Send message,"Mañana vence su pago",sistemas@tiendaamiga.com.bo,2026-08-16 10:11:24,2026-08-16 12:02:27,,"Bantos","13929369/46618/260104191","","0",""
enlaces-integrados,0490339600149639,356072258437820,,POSTPAID,Active,2026-03-15 14:17:51,2026-03-15 15:12:07,Motosafe,MOTOROLA,XT2521-2,Unlock,"",hlopez@enlacesintegrados.com,2026-08-22 10:30:31,2026-08-23 15:28:20,,"Bantos","","","",""
tiendaamiga,0490722071004935,863911088684026,,POSTPAID,Active,2026-08-14 18:59:59,2026-08-14 19:09:21,G-LOCK,XIAOMI,25100RA69G,Default Activation,"",system@trustonic.com,2026-08-14 19:09:22,2026-08-16 17:47:57,,"Bantos","","","",""
comli-shop,0492667218668959,359488359171745,,POSTPAID,Locked,2026-06-05 13:58:10,2026-06-05 15:34:55,Motosafe,MOTOROLA,XT2523-2,Lock,"",almasuarez10@hotmail.com,2026-07-03 11:00:41,2026-07-05 17:45:38,,"Bantos","","","",""
paguishop,0493159642554055,353078417954277,,PREPAID,Active,2026-03-27 14:21:19,2026-03-27 14:27:30,Motosafe,MOTOROLA,XT2535-2,Reload,"",Conejin819@gmail.com,2026-08-16 15:48:13,2026-08-16 16:07:13,2026-08-31 20:00:00,"Bantos","","","",""
enlaces-integrados,0493808835323435,352855407863902,,POSTPAID,Active,2026-08-14 15:45:40,2026-08-14 15:54:42,Motosafe,MOTOROLA,XT2535-2,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-22 08:01:00,2026-08-24 01:07:54,,"Bantos","","","",""
flexpay,0500674770491501,359869146323790,,PREPAID,Ready For Use,2026-08-17 10:04:02,,Paytrigger,INFINIX,X6840,Register,"",ali@bantos.net,2026-08-17 10:04:02,,2026-08-17 10:08:24,"Bantos","","","",""
tiendaamiga,0500787154168327,351982590866947,,POSTPAID,Ready For Use,2026-08-21 16:49:46,,Paytrigger,INFINIX,X6878,Register,"",sistemas@tiendaamiga.com.bo,2026-08-21 16:49:46,,,"Bantos","","","",""
paguishop,0505665911036134,351129120430527,,PREPAID,Locked,2026-06-02 16:03:40,2026-06-02 16:12:45,Paytrigger,INFINIX,X6725,Lock,"",system@trustonic.com,2026-08-08 20:00:14,2026-08-08 20:00:07,2026-08-08 20:00:00,"Bantos","","","",""
enlaces-integrados,0507207737529604,356072258543841,,POSTPAID,Active,2026-08-22 10:28:02,2026-08-22 10:39:16,Motosafe,MOTOROLA,XT2521-2,Default Activation,"",system@trustonic.com,2026-08-22 10:39:17,2026-08-24 02:37:21,,"Bantos","","","",""
enlaces-integrados,0508789263869119,359158765886554,,POSTPAID,Active,2026-06-27 12:29:05,2026-06-27 12:37:03,Motosafe,MOTOROLA,XT2535-2,Unlock,"",hlopez@enlacesintegrados.com,2026-07-28 17:32:03,2026-07-29 17:32:13,,"Bantos","","","",""
enlaces-integrados,0511683899262177,352062401882398,,POSTPAID,Active,2026-06-20 14:54:58,2026-06-20 15:16:08,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",hlopez@enlacesintegrados.com,2026-07-27 15:09:31,2026-07-27 15:09:27,,"Bantos","","","",""
flexpay,0512127760340533,358021352475531,,PREPAID,Active,2026-06-01 13:37:19,2026-06-01 13:43:03,Paytrigger,TECNO,KL8,Reload,"",ali@bantos.net,2026-08-13 10:32:51,2026-08-13 11:06:01,2026-09-01 07:30:17,"Bantos","","","",""
sotelo,0513542255618287,R8YL51MK9XW,,PREPAID,Active,2026-08-01 17:19:10,2026-08-01 17:45:17,KnoxGuard Tablet,SAMSUNG,SM-X133,Send message,"Tu pago vence en 1 día",alectomagallanes23@gmail.com,2026-08-20 19:44:03,2026-08-07 19:32:54,2027-02-17 17:49:42,"Bantos","","","",""
flexpay,0514443178647566,356251204300189,,PREPAID,Active,2026-07-23 12:23:31,2026-07-23 12:27:16,Paytrigger,TECNO,KN3,Send message,"Tu pago vence en 1 día",rfsosa@flexpay.global,2026-08-20 07:01:38,2026-08-20 09:48:24,2026-09-04 13:32:34,"Bantos","","","",""
payphone-mx,0514819790479659,353078417253779,353078417253787,POSTPAID,Active,2026-08-19 15:33:30,2026-08-22 10:22:19,Motosafe,MOTOROLA,XT2535-2,Default Activation,"",system@trustonic.com,2026-08-22 10:22:19,2026-08-22 10:22:20,,"Bantos","","","",""
enlaces-integrados,0515711430745886,354715608962770,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A065M,Pre-Register (Upload),"",hlopez@enlacesintegrados.com,2026-07-29 10:57:58,,,"Bantos","","","",""
enlaces-integrados,0516193108371032,354715608008442,,POSTPAID,Active,2026-05-10 17:12:07,2026-05-10 17:36:22,KnoxGuard,SAMSUNG,SM-A065M,Unlock,"",soporte@enlacesintegrados.com,2026-07-20 07:24:13,2026-07-20 07:24:09,,"Bantos","","","",""
enlaces-integrados,0516218375700370,354715607576068,,POSTPAID,Active,2026-03-21 14:54:20,2026-03-21 15:12:13,KnoxGuard,SAMSUNG,SM-A065M,Unlock,"",hlopez@enlacesintegrados.com,2026-08-21 05:55:07,2026-08-23 15:22:05,,"Bantos","","","",""
flexpay,0522379168553395,352884191928507,,PREPAID,Released,2026-04-18 08:33:11,2026-04-18 08:37:28,Paytrigger,INFINIX,X6886,Release,"",ali@bantos.net,2026-08-16 07:27:30,2026-08-16 07:27:33,2026-08-19 20:28:19,"Bantos","","","",""
paguishop,0523353269887935,357577941482339,,PREPAID,Active,2025-12-23 14:39:03,2025-12-23 14:45:25,Motosafe,MOTOROLA,XT2521-2,Reload,"",Conejin819@gmail.com,2026-08-22 13:23:10,2026-08-23 13:25:05,2026-08-29 20:00:00,"Bantos","","","",""
paguishop,0524007936334614,353168841592544,,PREPAID,Active,2026-07-11 15:29:33,2026-07-11 15:56:36,G-LOCK,INFINIX,X6895,Unlock,"",Conejin819@gmail.com,2026-08-12 16:38:49,2026-08-16 17:34:30,2026-08-27 20:00:00,"Bantos","","","",""
enlaces-integrados,0524200493222805,354715608055195,,POSTPAID,Active,2026-05-09 19:17:47,2026-05-09 19:22:23,KnoxGuard,SAMSUNG,SM-A065M,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-22 08:01:13,2026-08-23 21:11:40,,"Bantos","","","",""
tecmobile,0525379785169085,353207803474935,,PREPAID,Active,2026-04-27 11:16:23,2026-04-27 11:37:33,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",pardo5091@gmail.com,2026-08-19 20:37:19,2026-08-23 09:03:01,2026-08-26 20:36:59,"Bantos","","","",""
tiendaamiga,0529124256790291,350792391922232,,POSTPAID,Active,2026-08-10 14:58:56,2026-08-10 18:44:58,Paytrigger,TECNO,LK7K,Default Activation,"",system@trustonic.com,2026-08-10 18:45:47,2026-08-10 19:07:39,,"Bantos","","","",""
tecmobile,0531683347364141,350399478833876,,PREPAID,Locked,2026-07-10 10:48:38,2026-07-10 11:01:05,KnoxGuard,SAMSUNG,SM-A366E,Lock,"",system@trustonic.com,2026-07-17 10:55:38,2026-07-15 10:50:40,2026-07-17 10:53:17,"Bantos","","","",""
flexpay,0532187206882309,357113740804042,359728850804041,PREPAID,Released,2026-03-13 11:52:52,2026-03-13 12:07:27,KnoxGuard,SAMSUNG,SM-A075M/DS,Release,"",ali@bantos.net,2026-07-07 08:18:54,2026-07-07 08:18:46,2026-07-08 20:02:58,"Bantos","","","",""
comli-shop,0532704841934871,356251201553764,,POSTPAID,Locked,2026-07-31 14:39:01,2026-07-31 14:54:06,Paytrigger,TECNO,KN3,Lock,"",info@comprandoenlinea.com.co,2026-07-31 15:07:39,2026-07-31 15:14:46,,"Bantos","","","",""
paguishop,0534393028974634,352079791403056,,PREPAID,Active,2026-03-21 10:44:31,2026-03-21 10:48:11,Motosafe,MOTOROLA,XT2427-1,Reload,"",Conejin819@gmail.com,2026-08-22 15:14:35,2026-08-23 15:15:43,2026-08-29 20:00:00,"Bantos","","","",""
flexpay,0539288752275262,357541420455224,,PREPAID,Released,2026-04-10 07:18:03,2026-04-10 07:21:34,Paytrigger,INFINIX,X6725,Release,"",ali@bantos.net,2026-07-19 17:49:45,2026-07-19 17:50:38,2026-07-24 07:22:06,"Bantos","","","",""
enlaces-integrados,0539534457595511,354715609162032,,POSTPAID,Active,2026-08-13 16:59:12,2026-08-13 17:25:07,KnoxGuard,SAMSUNG,SM-A065M,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-21 08:01:56,2026-08-23 11:52:31,,"Bantos","","","",""
paguishop,0539613946224301,357437354295696,,PREPAID,Active,2026-07-09 18:58:26,2026-07-09 19:03:48,Motosafe,MOTOROLA,XT2535-1,Unlock,"",Conejin819@gmail.com,2026-08-21 00:40:57,2026-08-24 02:05:06,2026-08-28 20:00:00,"Bantos","","","",""
flexpay,0539637559287159,357113748008224,,PREPAID,Active,2026-07-01 08:47:05,2026-07-01 08:56:43,KnoxGuard,SAMSUNG,SM-A075M/DS,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-23 07:01:25,2026-08-23 16:20:14,2026-08-30 09:46:18,"Bantos","","","",""
legiox,0539982958249136,863957062326977,,POSTPAID,Released,2026-05-27 19:35:09,2026-05-27 19:39:19,O-Guard,OPPO,CPH2577,Release,"",pablo.ibarra@splashlink.mx,2026-08-19 11:22:25,2026-08-19 11:38:29,,"Bantos","","","",""
flexpay,0544740283163072,353078416983475,,PREPAID,Active,2026-04-09 09:39:58,2026-04-09 09:46:39,Motosafe,MOTOROLA,XT2535-2,Unlock,"",rfsosa@flexpay.global,2026-08-22 07:49:24,2026-08-23 07:56:47,2029-08-21 07:49:20,"Bantos","","","",""
tecmobile,0546869774093835,356072253236292,,PREPAID,Active,2026-04-17 20:22:31,2026-04-17 20:31:26,Motosafe,MOTOROLA,XT2521-2,Unlock,"",pardo5091@gmail.com,2026-08-17 15:27:46,2026-08-18 15:35:42,2026-08-24 15:19:08,"Bantos","","","",""
tiendaamiga,0549264472538446,350711502928821,,POSTPAID,Active,2026-08-03 09:29:17,2026-08-04 09:25:11,Paytrigger,INFINIX,X6879,Default Activation,"",system@trustonic.com,2026-08-04 09:26:25,2026-08-04 10:50:29,,"Bantos","","","",""
enlaces-integrados,0550539719957458,355436690194185,,POSTPAID,Active,2025-11-21 16:05:23,2025-11-21 16:09:05,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",hlopez@enlacesintegrados.com,2026-07-27 16:44:58,2026-07-30 09:37:51,,"Bantos","","","",""
paguishop,0551187152475403,355811124536450,,PREPAID,Active,2026-01-24 15:23:19,2026-01-24 15:28:23,Motosafe,MOTOROLA,XT2521-2,Unlock,"",Conejin819@gmail.com,2026-08-20 09:40:19,2026-08-24 06:09:19,2026-08-27 20:00:00,"Bantos","","","",""
enlaces-integrados,0552736759508313,351755481384075,,POSTPAID,Active,2026-04-24 08:33:53,2026-04-24 08:47:04,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-22 08:00:57,2026-08-23 22:54:01,,"Bantos","","","",""
tiendaamiga,0555914956455106,357592331802616,,POSTPAID,Active,2026-08-23 13:46:55,2026-08-23 14:02:56,Paytrigger,INFINIX,X6885,Default Activation,"",system@trustonic.com,2026-08-23 14:03:36,2026-08-23 14:58:43,,"Bantos","","","",""
enlaces-integrados,0556188463490456,353181610673825,,POSTPAID,Locked,2026-07-13 14:47:03,2026-07-13 14:54:59,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",hlopez@enlacesintegrados.com,2026-08-11 11:25:50,2026-08-16 11:32:24,,"Bantos","","","",""
enlaces-integrados,0556194923202712,354715606342504,,POSTPAID,Active,2025-11-17 08:56:44,2025-11-17 09:06:13,KnoxGuard,SAMSUNG,SM-A065M,Unlock,"",hlopez@enlacesintegrados.com,2026-07-03 08:45:03,2026-07-05 10:21:58,,"Bantos","","","",""
enlaces-integrados,0558155940367555,353181610680804,,POSTPAID,Active,2026-07-23 09:16:16,2026-07-23 09:22:29,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",hlopez@enlacesintegrados.com,2026-08-19 14:37:41,2026-08-24 03:15:34,,"Bantos","","","",""
tecmobile,0558523428284321,356034167271211,,PREPAID,Released,2026-02-02 10:45:23,2026-02-02 10:53:27,KnoxGuard,SAMSUNG,SM-A165M,Release,"",pardo5091@gmail.com,2026-07-20 12:42:25,2026-07-19 12:50:00,2026-07-20 21:18:24,"Bantos","","","",""
flexpay,0562220662464660,356251204392335,,PREPAID,Active,2026-07-14 08:39:37,2026-07-14 08:54:04,Paytrigger,TECNO,KN3,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-21 07:01:38,2026-08-21 07:09:59,2026-08-28 08:44:49,"Bantos","","","",""
flexpay,0565104517276984,864509086419285,,PREPAID,Active,2026-07-08 08:22:03,2026-07-08 08:27:24,G-LOCK,XIAOMI,2510ERA8BG,Reload,"",ali@bantos.net,2026-08-19 07:28:00,2026-08-19 08:12:39,2026-08-30 09:15:38,"Bantos","","","",""
paguishop,0570041285418918,351493531104877,,PREPAID,Locked,2026-06-11 11:39:11,2026-06-15 13:10:49,Motosafe,MOTOROLA,XT2523-8,Lock message,"Payment Reminder",Conejin819@gmail.com,2026-08-21 21:43:40,2026-08-21 21:43:43,2026-08-10 20:00:00,"Bantos","","","",""
paguishop,0570541273426606,354492452754717,,INVENTORY,Idle,2026-05-07 13:30:06,2026-06-12 20:14:17,Motosafe,MOTOROLA,XT2421-7,Deregister,"",Conejin819@gmail.com,2026-07-13 15:09:50,2026-07-13 15:11:58,,"Bantos","","","",""
enlaces-integrados,0571392356792974,354715608051194,,POSTPAID,Active,2026-04-11 15:36:34,2026-04-11 15:41:17,KnoxGuard,SAMSUNG,SM-A065M,Unlock,"",hlopez@enlacesintegrados.com,2026-07-12 12:42:42,2026-07-12 12:42:37,,"Bantos","","","",""
flexpay,0571561895773013,354696563489423,,PREPAID,Locked,2026-08-04 09:29:31,2026-08-04 09:35:26,Paytrigger,INFINIX,X6840,Lock,"",system@trustonic.com,2026-08-11 09:40:38,2026-08-11 10:41:55,2026-08-11 09:36:49,"Bantos","","","",""
tiendaamiga,0573983498198557,865590082046966,,POSTPAID,Ready For Use,2026-08-07 14:41:46,,G-LOCK,XIAOMI,25078RA3EL,Register,"",sistemas@tiendaamiga.com.bo,2026-08-07 14:41:46,,,"Bantos","","","",""
comli-shop,0575731107434823,355043750921042,,POSTPAID,Locked,2026-08-05 15:50:29,2026-08-05 16:49:34,Paytrigger,INFINIX,X6840,Lock,"",info@comprandoenlinea.com.co,2026-08-05 16:54:30,2026-08-05 16:54:27,,"Bantos","","","",""
paguishop,0576211849692814,352096320344965,,PREPAID,Active,2026-06-03 21:42:41,2026-06-03 22:06:28,Paytrigger,INFINIX,X6880,Reload,"",Conejin819@gmail.com,2026-08-19 19:46:26,2026-08-19 19:46:27,2026-08-26 20:00:00,"Bantos","","","",""
tiendaamiga,0580568473000979,862118084348777,,POSTPAID,Active,2026-08-22 16:48:43,2026-08-22 16:58:39,G-LOCK,HONOR,LGN-LX3,Default Activation,"",system@trustonic.com,2026-08-22 16:58:39,2026-08-23 16:58:52,,"Bantos","","","",""
flexpay,0581525193509588,352041715513667,,PREPAID,Released,2026-04-06 15:06:38,2026-04-06 15:10:13,KnoxGuard,SAMSUNG,SM-A366E/DS,Release,"",ali@bantos.net,2026-07-16 14:34:52,2026-07-15 15:26:46,2026-07-20 15:06:42,"Bantos","","","",""
enlaces-integrados,0581623253858483,354715608182460,,POSTPAID,Active,2026-07-02 13:19:58,2026-07-02 13:35:39,KnoxGuard,SAMSUNG,SM-A065M,Default Activation,"",system@trustonic.com,2026-07-02 13:35:47,2026-07-05 13:39:04,,"Bantos","","","",""
paguishop,0583745371339117,357437354955596,,PREPAID,Locked,2026-06-29 10:47:57,2026-06-29 10:52:03,Motosafe,MOTOROLA,XT2535-1,Lock,"",system@trustonic.com,2026-08-09 20:10:39,2026-08-04 15:20:20,2026-08-09 20:00:00,"Bantos","","","",""
paguishop,0584493544012386,350699738509251,,PREPAID,Active,2026-07-14 12:35:34,2026-07-14 12:45:42,Motosafe,MOTOROLA,XT2427-1,Unlock,"",Conejin819@gmail.com,2026-08-20 11:14:23,2026-08-24 06:49:14,2026-08-27 20:00:00,"Bantos","","","",""
flexpay,0585981172960660,354696562099512,,PREPAID,Active,2026-06-25 15:14:52,2026-06-25 15:20:52,Paytrigger,INFINIX,X6840,Unlock,"",ali@bantos.net,2026-08-17 18:04:57,2026-08-17 18:05:47,2026-08-24 18:04:20,"Bantos","","","",""
tiendaamiga,0589104722877724,350711502888348,,POSTPAID,Active,2026-08-07 09:53:48,2026-08-07 11:27:25,Paytrigger,INFINIX,X6879,Default Activation,"",system@trustonic.com,2026-08-07 11:28:25,2026-08-07 14:03:45,,"Bantos","","","",""
tiendaamiga,0592899327035523,351982590755322,,POSTPAID,Active,2026-08-23 14:16:44,2026-08-23 16:58:18,Paytrigger,INFINIX,X6878,Default Activation,"",system@trustonic.com,2026-08-23 16:59:21,2026-08-23 17:11:31,,"Bantos","","","",""
paguishop,0595467963410539,352855408749738,,PREPAID,Active,2026-04-16 18:35:59,2026-04-16 18:42:06,Motosafe,MOTOROLA,XT2535-2,Reload,"",Conejin819@gmail.com,2026-08-22 20:03:55,2026-08-22 20:05:57,2026-08-23 18:39:29,"Bantos","","","",""
ximple,0595547239959381,351219582152253,,POSTPAID,Locked,2026-06-26 13:57:18,2026-07-05 13:49:49,KnoxGuard,SAMSUNG,SM-S916U,Lock,"",ignacio_pietrasanta@ximple.co,2026-08-08 09:01:22,2026-08-09 13:46:18,,"Bantos","","","",""
paguishop,0596828127777862,359488355464730,,PREPAID,Locked,2026-03-01 12:15:15,2026-03-01 12:25:00,Motosafe,MOTOROLA,XT2523-2,Lock,"",system@trustonic.com,2026-07-07 20:10:34,2026-07-04 05:46:17,2026-07-07 20:00:00,"Bantos","","","",""
enlaces-integrados,0599079099726009,356072258433621,,POSTPAID,Locked,2026-03-23 16:33:03,2026-03-23 16:52:39,Motosafe,MOTOROLA,XT2521-2,Lock,"",hlopez@enlacesintegrados.com,2026-07-13 02:21:03,2026-07-13 02:21:03,,"Bantos","","","",""
enlaces-integrados,0600034762096165,352062402406551,,POSTPAID,Active,2026-06-26 16:17:40,2026-06-26 16:22:50,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",hlopez@enlacesintegrados.com,2026-07-13 08:13:19,2026-07-15 18:44:18,,"Bantos","","","",""
enlaces-integrados,0601142660857646,352062402332666,,POSTPAID,Active,2026-08-13 12:27:32,2026-08-13 12:42:58,KnoxGuard,SAMSUNG,SM-A165M,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-21 08:01:51,2026-08-23 16:16:08,,"Bantos","","","",""
paguishop,0601926643856459,868915071460315,,POSTPAID,Active,2026-06-27 14:00:45,2026-06-27 14:04:55,O-Guard,OPPO,CPH2735,Send message,"HOY VENCE LA CUOTA DE SU EQUIPO",Conejin819@gmail.com,2026-08-22 10:31:16,2026-08-22 10:45:29,,"Bantos","","","",""
comli-shop,0602392672947968,864299087884063,,POSTPAID,Active,2026-07-29 12:21:01,2026-07-29 15:34:01,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",almasuarez10@hotmail.com,2026-08-18 16:34:47,2026-08-18 16:34:48,,"Bantos","","","",""
smartdu,0604051957547098,860993080100204,860993080100212,PREPAID,Active,2026-07-19 11:35:26,2026-07-19 11:39:22,G-LOCK,XIAOMI,25028RN03L,Reload,"",smartdu.moraspungo@hotmail.com,2026-08-15 17:26:25,2026-08-16 17:37:11,2026-09-01 11:34:59,"Bantos","M.81 REDMI A5 64/3GB","ABRAHAN ELICIO MARTINEZ AZOGUE  ","",""
flexpay,0608887235717544,354696560162007,,PREPAID,Active,2026-07-25 09:00:28,2026-07-25 09:04:34,Paytrigger,INFINIX,X6840,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-21 07:01:21,2026-08-21 08:20:20,2026-08-28 09:06:24,"Bantos","","","",""
comli-shop,0609067711815996,355651150067925,,POSTPAID,Active,2026-08-06 13:02:05,2026-08-06 13:16:07,G-LOCK,TECNO,KN3,Unlock,"",almasuarez10@hotmail.com,2026-08-10 10:37:06,2026-08-10 10:37:07,,"Bantos","","","",""
tiendaamiga,0614712940149221,863911088144088,,POSTPAID,Active,2026-08-10 09:34:16,2026-08-10 09:48:29,G-LOCK,XIAOMI,25100RA69G,Send message,"Mañana vence su pago",sistemas@tiendaamiga.com.bo,2026-08-22 10:36:58,2026-08-23 10:37:28,,"Bantos","","","",""
tiendaamiga,0615722452375271,350711502245358,,POSTPAID,Active,2026-07-13 16:04:56,2026-07-13 19:48:01,Paytrigger,INFINIX,X6879,Send message,"Pago atrasado por 7 días",sistemas@tiendaamiga.com.bo,2026-08-18 10:00:44,2026-08-18 10:36:43,,"Bantos","9132534/37282/260904444","","0",""
paguishop,0616722772777318,351163512267791,,PREPAID,Active,2026-03-14 17:13:42,2026-03-14 17:18:40,Paytrigger,TECNO,KM5,Reload,"",Conejin819@gmail.com,2026-08-22 18:14:22,2026-08-22 18:14:41,2026-09-05 20:00:00,"Bantos","","","",""
enlaces-integrados,0617837635184246,354715608911603,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A065M,Pre-Register (Upload),"",hlopez@enlacesintegrados.com,2026-07-18 10:27:45,,,"Bantos","","","",""
smartdu,0618409250655348,350057712431143,,PREPAID,Released,2026-03-28 12:53:09,2026-03-28 13:07:34,KnoxGuard,SAMSUNG,SM-A366E/DS,Release,"",smartdu7@gmail.com,2026-08-05 16:09:45,2026-08-05 16:06:23,2026-09-04 16:01:45,"Bantos","S30. SAMSUNG A36 5G 256/8 GB","VERDESOTO GAVARI EMMA ELIZABETH","",""
enlaces-integrados,0619368721602168,862712087933971,,POSTPAID,Active,2026-06-04 16:39:06,2026-06-04 16:44:13,G-LOCK,HONOR,NLA-LX3,Unlock,"",hlopez@enlacesintegrados.com,2026-07-15 18:35:54,2026-07-15 18:35:55,,"Bantos","","","",""
tecmobile,0626107949997124,352859169225565,,PREPAID,Active,2026-03-18 14:59:09,2026-03-18 15:30:54,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",pardo5091@gmail.com,2026-08-22 10:02:15,2026-08-23 10:08:31,2026-08-29 10:01:41,"Bantos","","","",""
flexpay,0626346045825691,358224900743299,,PREPAID,Active,2026-05-16 09:40:29,2026-05-16 09:49:59,KnoxGuard,SAMSUNG,SM-A176B/DS,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-20 07:01:34,2026-08-23 22:24:49,2026-08-27 09:42:12,"Bantos","","","",""
comli-shop,0626353047953990,356251202840897,,POSTPAID,Active,2026-05-12 13:00:59,2026-05-14 20:09:35,Paytrigger,TECNO,KN3,Unlock,"",almasuarez10@hotmail.com,2026-07-01 10:40:12,2026-07-01 10:40:12,,"Bantos","","","",""
acellserra,0627262551568055,356401692238017,,POSTPAID,Active,2026-08-02 15:28:59,2026-08-02 17:26:59,Motosafe,MOTOROLA,XT2623-1,Default Activation,"",system@trustonic.com,2026-08-02 17:27:00,2026-08-02 23:55:14,,"Bantos","","","",""
smartdu,0627796489506760,350711504937614,350711506315348,PREPAID,Active,2026-04-26 10:12:23,2026-04-26 10:24:35,Paytrigger,INFINIX,X6879,Reload,"",smartdu7@gmail.com,2026-08-09 10:32:42,2026-08-09 10:34:45,2026-08-26 09:03:16,"Bantos","S36. INFINIX NOTE 60 PRO 256/8 GB","EDWIN GEOVANY RAMOS SANABRIA","",""
jairospm,0629235586663403,356125201606071,,PREPAID,Ready For Use,2026-08-20 16:57:36,,Motosafe,MOTOROLA,XT2417-1,Register,"",jairomanzueta8@gmail.com,2026-08-20 16:57:36,,2026-09-06 16:56:47,"Bantos","","","",""
ximple,0630599508512055,351219580081181,,POSTPAID,Active,2026-06-23 17:32:21,2026-07-09 14:00:53,KnoxGuard,SAMSUNG,SM-S916U,Unlock,"",ignacio_pietrasanta@ximple.co,2026-07-11 06:04:04,2026-07-13 06:05:03,,"Bantos","","","",""
enlaces-integrados,0631816617940334,356253241109573,,POSTPAID,Active,2026-08-17 16:12:31,2026-08-17 16:15:21,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-08-17 16:15:34,2026-08-17 21:01:16,,"Bantos","","","",""
flexpay,0632299609644937,351407081679252,351407088218732,PREPAID,Released,2026-02-26 11:07:55,2026-02-26 12:14:26,Paytrigger,INFINIX,X665,Release,"",rfsosa@flexpay.global,2026-07-13 06:44:03,2026-07-13 06:27:24,2026-07-14 06:41:22,"Bantos","","","",""
paguishop,0635326249505435,350275600307890,,PREPAID,Active,2026-03-01 12:44:04,2026-03-01 12:49:22,Paytrigger,TECNO,KM4,Reload,"",Conejin819@gmail.com,2026-08-23 15:30:45,2026-08-23 16:30:53,2026-08-31 20:00:00,"Bantos","","","",""
flexpay,0686768926198955,355558420063719,,PREPAID,Active,2026-08-20 15:25:18,2026-08-20 15:37:29,KnoxGuard,SAMSUNG,SM-A075M/DS,Unlock,"",ali@bantos.net,2026-08-20 15:40:46,2026-08-23 19:27:28,2026-09-01 15:40:09,"Bantos","","","",""
