Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
ecredit-prod,4788103727485285,866277081860782,,POSTPAID,Locked,2026-04-22 11:00:10,2026-04-22 11:13:20,G-LOCK,XIAOMI,25078RA3EL,Lock,"",havila@ecredit.com.co,2026-07-08 11:59:43,2026-07-09 12:28:47,,"Sete","","","",""
ecredit-prod,4819870526723153,351982591032010,,POSTPAID,Active,2026-05-26 17:11:04,2026-05-26 17:15:42,Paytrigger,INFINIX,X6878,Unlock,"",havila@ecredit.com.co,2026-07-08 12:08:47,2026-07-08 12:08:43,,"Sete","","","",""
ecredit-prod,4835724395161746,353969251706924,,POSTPAID,Active,2026-07-06 18:18:37,2026-07-08 18:51:55,KnoxGuard,SAMSUNG,SM-A566E/DS,Default Activation,"",system@trustonic.com,2026-07-08 18:53:35,2026-07-13 06:00:21,,"Sete","","","",""
ecredit-prod,4835929285353123,354499633859497,,POSTPAID,Active,2026-07-04 17:18:40,2026-07-04 17:31:40,KnoxGuard,SAMSUNG,SM-A175F,Default Activation,"",system@trustonic.com,2026-07-04 17:33:04,2026-07-04 17:31:56,,"Sete","","","",""
ecredit-prod,4852639676325632,353969251605019,,POSTPAID,Active,2026-06-04 15:50:14,2026-06-04 15:54:10,KnoxGuard,SAMSUNG,SM-A566E/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 17:11:44,2026-07-13 07:59:11,,"Sete","","","",""
ecredit-prod,4876541313963977,354173612713831,,POSTPAID,Active,2026-02-27 15:39:08,2026-03-17 15:54:22,Paytrigger,INFINIX,X6855,Unlock,"",havila@ecredit.com.co,2026-07-01 20:34:14,2026-07-01 20:34:10,,"Sete","","","",""
ecredit-prod,4939843040015851,353969252160352,,POSTPAID,Active,2026-07-06 12:01:16,2026-07-06 12:04:02,KnoxGuard,SAMSUNG,SM-A566E/DS,Default Activation,"",system@trustonic.com,2026-07-06 12:06:31,2026-07-12 10:41:56,,"Sete","","","",""
ecredit-prod,5021138295559765,867808084515962,,POSTPAID,Active,2026-05-07 17:33:03,2026-05-07 18:03:55,G-LOCK,XIAOMI,25100RA69G,Unlock,"",havila@ecredit.com.co,2026-07-08 15:38:38,2026-07-12 15:54:04,,"Sete","","","",""
ecredit-prod,5074410031260360,350901809064475,,POSTPAID,Active,2026-07-16 16:09:31,2026-07-16 16:10:37,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-16 16:11:55,2026-07-19 16:25:02,,"Sete","","","",""
ecredit-prod,5116351531793307,354390908105338,,POSTPAID,Active,2026-07-06 19:27:19,2026-07-06 19:33:47,KnoxGuard,SAMSUNG,SM-A566B/DS,Default Activation,"",system@trustonic.com,2026-07-06 19:34:54,2026-07-13 04:27:29,,"Sete","","","",""
ecredit-prod,5215346745264963,864299081167663,,POSTPAID,Active,2026-06-02 15:53:53,2026-06-02 16:22:33,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",havila@ecredit.com.co,2026-07-09 11:39:18,2026-07-11 11:40:41,,"Sete","","","",""
ecredit-prod,5241265621647708,354981300164855,,POSTPAID,Active,2026-03-09 12:17:12,2026-03-09 12:23:27,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-17 16:21:57,2026-07-19 13:31:10,,"Sete","","","",""
ecredit-prod,5258330485045496,353181617423240,,POSTPAID,Locked,2026-06-04 12:49:29,2026-06-04 12:58:47,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",havila@ecredit.com.co,2026-07-08 12:01:17,2026-07-11 19:58:31,,"Sete","","","",""
ecredit-prod,5300624472404309,357113748208386,,POSTPAID,Active,2026-07-03 12:20:39,2026-07-03 12:30:38,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-03 12:31:50,2026-07-05 12:36:55,,"Sete","","","",""
ecredit-prod,5374554928416851,354685320043581,,POSTPAID,Active,2026-07-08 19:18:34,2026-07-08 19:28:39,KnoxGuard,SAMSUNG,SM-S918U,Default Activation,"",system@trustonic.com,2026-07-08 19:29:36,2026-07-13 08:46:04,,"Sete","","","",""
ecredit-prod,5380948758300915,354981300303214,,POSTPAID,Active,2026-07-08 11:55:16,2026-07-08 12:10:25,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-08 12:11:49,2026-07-08 12:12:35,,"Sete","","","",""
ecredit-prod,5391216252210703,350901801084042,,POSTPAID,Active,2026-07-06 21:22:07,2026-07-06 21:28:08,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-06 21:29:05,2026-07-12 19:53:42,,"Sete","","","",""
ecredit-prod,5433591687443473,351389360895256,,POSTPAID,Active,2026-03-26 15:24:46,2026-03-26 15:34:44,Paytrigger,INFINIX,X6725,Unlock,"",havila@ecredit.com.co,2026-07-08 18:40:57,2026-07-08 18:40:55,,"Sete","","","",""
ecredit-prod,5437606682119323,862315087785480,,POSTPAID,Locked,2026-05-20 11:17:32,2026-05-20 11:40:55,G-LOCK,XIAOMI,2510DRA23L,Lock,"",havila@ecredit.com.co,2026-07-08 12:07:15,2026-07-08 12:07:16,,"Sete","","","",""
ecredit-prod,5532907479597919,356487400585658,,POSTPAID,Active,2026-07-11 12:20:18,2026-07-11 12:23:55,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-11 12:24:57,2026-07-12 22:30:47,,"Sete","","","",""
ecredit-prod,5584300280440166,350901805499469,,POSTPAID,Active,2026-03-28 13:10:00,2026-03-28 13:16:38,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-11 11:30:09,2026-07-12 14:10:32,,"Sete","","","",""
ecredit-prod,5590514590802615,865750082129341,,POSTPAID,Active,2026-05-04 12:28:37,2026-05-04 12:35:43,G-LOCK,XIAOMI,25100RA69G,Unlock,"",havila@ecredit.com.co,2026-07-08 16:16:42,2026-07-12 17:22:36,,"Sete","","","",""
ecredit-prod,5594302380444231,865716084592067,,POSTPAID,Active,2026-07-09 18:27:03,2026-07-09 18:59:35,G-LOCK,XIAOMI,2510DRA23L,Default Activation,"",system@trustonic.com,2026-07-09 18:59:36,2026-07-12 19:10:57,,"Sete","","","",""
ecredit-prod,5622215569067414,863911086855503,,POSTPAID,Active,2026-07-13 12:55:51,2026-07-13 13:06:05,G-LOCK,XIAOMI,25100RA69G,Default Activation,"",system@trustonic.com,2026-07-13 13:06:06,2026-07-15 13:08:59,,"Sete","","","",""
ecredit-prod,5633762343413886,354390907986456,,POSTPAID,Active,2026-05-25 13:06:46,2026-05-25 13:12:55,KnoxGuard,SAMSUNG,SM-A566B/DS,Unlock,"",havila@ecredit.com.co,2026-07-10 14:56:54,2026-07-12 14:58:42,,"Sete","","","",""
ecredit-prod,5662219910535907,351621670417508,,POSTPAID,Active,2026-07-02 17:59:25,2026-07-02 18:09:47,KnoxGuard,SAMSUNG,SM-S918B,Default Activation,"",system@trustonic.com,2026-07-02 18:10:46,2026-07-06 06:22:39,,"Sete","","","",""
ecredit-prod,5727287843909335,863911088649128,,POSTPAID,Active,2026-07-15 17:54:28,2026-07-15 18:42:04,G-LOCK,XIAOMI,25100RA69G,Default Activation,"",system@trustonic.com,2026-07-15 18:42:05,2026-07-15 18:42:06,,"Sete","","","",""
ecredit-prod,5791771697639141,867754081895041,,POSTPAID,Active,2026-07-19 15:58:50,2026-07-19 16:03:17,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-07-19 16:03:19,2026-07-19 16:03:19,,"Sete","","","",""
ecredit-prod,5917006495005692,869009088507125,,POSTPAID,Active,2026-04-20 16:34:26,2026-04-20 16:42:45,G-LOCK,XIAOMI,2510DRA23L,Unlock,"",havila@ecredit.com.co,2026-07-12 11:07:30,2026-07-12 11:07:31,,"Sete","","","",""
ecredit-prod,5927113214387920,350901800851383,,POSTPAID,Active,2026-03-19 14:08:54,2026-03-19 14:28:58,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 13:00:04,2026-07-12 12:01:11,,"Sete","","","",""
ecredit-prod,5960173623028155,350901809157501,,POSTPAID,Active,2026-05-19 10:30:34,2026-05-19 10:33:21,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-15 15:04:30,2026-07-15 15:04:29,,"Sete","","","",""
ecredit-prod,5975708553524003,350901801052767,,POSTPAID,Active,2026-06-11 16:08:24,2026-06-11 16:14:48,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-10 12:10:04,2026-07-13 06:34:43,,"Sete","","","",""
ecredit-prod,6034556373956810,358680811092128,,POSTPAID,Active,2026-04-20 18:06:56,2026-04-20 18:22:27,KnoxGuard,SAMSUNG,SM-A176B/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 12:41:52,2026-07-12 12:43:35,,"Sete","","","",""
ecredit-prod,6111435575760025,350245965476309,,POSTPAID,Active,2026-07-14 16:35:15,2026-07-14 16:37:44,KnoxGuard,SAMSUNG,SM-A266M,Default Activation,"",system@trustonic.com,2026-07-14 16:39:05,2026-07-15 22:04:55,,"Sete","","","",""
ecredit-prod,6167739812749672,354499633846023,,POSTPAID,Active,2026-07-04 12:26:50,2026-07-04 12:41:57,KnoxGuard,SAMSUNG,SM-A175F,Default Activation,"",system@trustonic.com,2026-07-04 12:43:03,2026-07-04 12:44:51,,"Sete","","","",""
ecredit-prod,6251011890416620,350901801314787,,POSTPAID,Active,2026-07-03 10:52:25,2026-07-03 11:07:46,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-03 11:09:48,2026-07-05 11:05:46,,"Sete","","","",""
ecredit-prod,6362152242637064,355545131515202,,POSTPAID,Active,2026-07-06 19:07:53,2026-07-06 19:25:35,KnoxGuard,SAMSUNG,SM-S928U1,Default Activation,"",system@trustonic.com,2026-07-06 19:26:34,2026-07-12 12:23:24,,"Sete","","","",""
ecredit-prod,6394009767821929,357524760384923,,POSTPAID,Active,2026-07-01 17:08:24,2026-07-01 17:31:53,KnoxGuard,SAMSUNG,SM-A266M/DS,Default Activation,"",system@trustonic.com,2026-07-01 17:33:23,2026-07-05 17:42:46,,"Sete","","","",""
ecredit-prod,6433824336137117,354981300261560,,POSTPAID,Locked,2026-06-03 13:31:10,2026-06-03 13:41:20,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-08 12:01:39,2026-07-08 13:56:49,,"Sete","","","",""
ecredit-prod,6472182560748193,356487402173644,,POSTPAID,Active,2026-07-07 10:21:54,2026-07-07 10:47:00,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-07 10:48:37,2026-07-12 20:52:48,,"Sete","","","",""
ecredit-prod,6478069685466607,352169188965963,,POSTPAID,Active,2026-05-11 18:38:43,2026-05-11 18:54:02,KnoxGuard,SAMSUNG,SM-A075M/DS,Unlock,"",havila@ecredit.com.co,2026-07-16 17:52:03,2026-07-19 12:53:17,,"Sete","","","",""
ecredit-prod,6563370173114696,351116021432496,,POSTPAID,Active,2026-02-18 07:51:09,2026-02-26 17:16:23,Motosafe,MOTOROLA,XT2503-1,Unlock,"",havila@ecredit.com.co,2026-07-15 14:07:49,2026-07-16 06:59:39,,"Sete","","","",""
ecredit-prod,6690546621443113,350901800481983,,POSTPAID,Locked,2026-03-25 15:31:29,2026-03-25 15:37:07,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-08 19:41:51,2026-07-13 07:07:16,,"Sete","","","",""
ecredit-prod,6790725323798875,351116024938275,,POSTPAID,Active,2026-07-03 10:01:40,2026-07-03 10:23:22,Motosafe,MOTOROLA,XT2503-1,Default Activation,"",system@trustonic.com,2026-07-03 10:23:23,2026-07-06 08:35:28,,"Sete","","","",""
ecredit-prod,6847216064803929,351116023716797,,POSTPAID,Active,2026-05-01 19:24:05,2026-05-01 19:24:10,Motosafe,MOTOROLA,XT2503-1,Unlock,"",havila@ecredit.com.co,2026-07-09 13:30:12,2026-07-12 16:46:38,,"Sete","","","",""
ecredit-prod,6850851124233916,354981300029108,,POSTPAID,Active,2026-06-13 16:42:03,2026-06-13 16:58:17,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-11 17:09:14,2026-07-12 17:08:50,,"Sete","","","",""
ecredit-prod,6852196400265151,869009082298564,,POSTPAID,Locked,2026-04-20 13:42:25,2026-04-20 14:08:09,G-LOCK,XIAOMI,2510DRA23L,Lock,"",havila@ecredit.com.co,2026-07-08 11:57:17,2026-07-12 09:39:57,,"Sete","","","",""
ecredit-prod,6902217156358824,354390908023135,,POSTPAID,Active,2026-07-15 14:53:02,2026-07-15 14:55:35,KnoxGuard,SAMSUNG,SM-A566B/DS,Default Activation,"",system@trustonic.com,2026-07-15 14:56:36,2026-07-15 14:55:45,,"Sete","","","",""
ecredit-prod,6920209705662129,354981300258277,,POSTPAID,Locked,2026-06-12 15:31:54,2026-06-12 15:38:00,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-08 11:59:20,2026-07-10 00:33:00,,"Sete","","","",""
ecredit-prod,7069072056274472,350245964453358,,POSTPAID,Active,2026-07-17 18:01:53,2026-07-17 18:06:52,KnoxGuard,SAMSUNG,SM-A266M,Default Activation,"",system@trustonic.com,2026-07-17 18:11:14,2026-07-19 18:59:38,,"Sete","","","",""
ecredit-prod,7072063503505522,358680810945201,,POSTPAID,Active,2026-04-22 13:47:40,2026-04-22 14:08:46,KnoxGuard,SAMSUNG,SM-A176B/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 17:11:45,2026-07-12 17:56:29,,"Sete","","","",""
ecredit-prod,7087036874720780,350901809008183,,POSTPAID,Active,2026-05-09 09:10:03,2026-05-09 09:18:54,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 15:10:19,2026-07-12 15:18:10,,"Sete","","","",""
ecredit-prod,7093226975765616,356487400376256,,POSTPAID,Locked,2026-05-13 15:41:03,2026-05-13 15:48:15,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-08 11:57:47,2026-07-12 19:59:36,,"Sete","","","",""
ecredit-prod,7152513966323793,861859082009488,,POSTPAID,Active,2026-05-19 15:44:37,2026-05-19 15:49:45,G-LOCK,XIAOMI,25100RA69G,Unlock,"",havila@ecredit.com.co,2026-07-10 19:05:09,2026-07-12 19:36:20,,"Sete","","","",""
ecredit-prod,7203796181456235,354981300023564,,POSTPAID,Locked,2026-05-16 14:43:07,2026-05-16 14:45:05,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-08 12:01:22,2026-07-08 20:45:51,,"Sete","","","",""
ecredit-prod,7342485023187062,354944603714578,,POSTPAID,Active,2026-07-04 17:45:57,2026-07-04 17:48:30,Paytrigger,INFINIX,X6730B,Default Activation,"",system@trustonic.com,2026-07-04 17:49:21,2026-07-04 17:51:07,,"Sete","","","",""
ecredit-prod,7407858089190971,353607433543381,,POSTPAID,Active,2026-07-03 17:34:06,2026-07-03 17:40:25,KnoxGuard,SAMSUNG,SM-S928B/DS,Default Activation,"",system@trustonic.com,2026-07-03 17:41:51,2026-07-05 19:20:11,,"Sete","","","",""
ecredit-prod,7514626948236616,354499633859299,,POSTPAID,Active,2026-07-06 13:25:52,2026-07-06 13:35:29,KnoxGuard,SAMSUNG,SM-A175F,Default Activation,"",system@trustonic.com,2026-07-06 13:36:32,2026-07-12 17:06:54,,"Sete","","","",""
ecredit-prod,7639916605124534,352169185570980,,POSTPAID,Active,2026-05-30 18:40:31,2026-05-30 18:48:50,KnoxGuard,SAMSUNG,SM-A075M/DS,Unlock,"",havila@ecredit.com.co,2026-07-10 10:50:17,2026-07-12 11:04:58,,"Sete","","","",""
ecredit-prod,7644555521810624,357113743724403,,POSTPAID,Active,2026-05-23 18:05:28,2026-05-23 18:11:45,KnoxGuard,SAMSUNG,SM-A075M/DS,Unlock,"",havila@ecredit.com.co,2026-07-11 16:20:19,2026-07-12 16:19:19,,"Sete","","","",""
ecredit-prod,7711625203820905,357113740885678,,POSTPAID,Active,2026-06-11 13:04:35,2026-06-11 13:11:44,KnoxGuard,SAMSUNG,SM-A075M/DS,Unlock,"",havila@ecredit.com.co,2026-07-09 17:59:17,2026-07-12 18:28:34,,"Sete","","","",""
ecredit-prod,7724370778933241,351982591022144,,POSTPAID,Active,2026-05-27 15:07:02,2026-05-27 15:16:27,Paytrigger,INFINIX,X6878,Unlock,"",havila@ecredit.com.co,2026-07-15 09:29:50,2026-07-15 09:29:48,,"Sete","","","",""
ecredit-prod,7769748042309008,359914573750782,,POSTPAID,Active,2026-02-16 12:28:59,2026-02-16 12:34:49,Paytrigger,INFINIX,X6870,Unlock,"",havila@ecredit.com.co,2026-07-11 07:10:05,2026-07-11 07:10:03,,"Sete","","","",""
ecredit-prod,7911771794931109,351247576425096,,POSTPAID,Active,2026-06-09 18:53:03,2026-06-09 19:03:32,KnoxGuard,SAMSUNG,SM-S918B/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 14:37:08,2026-07-13 06:05:27,,"Sete","","","",""
ecredit-prod,7937218463583699,358680811111332,,POSTPAID,Active,2026-06-04 12:26:53,2026-06-04 12:33:03,KnoxGuard,SAMSUNG,SM-A176B/DS,Unlock,"",havila@ecredit.com.co,2026-07-09 20:02:06,2026-07-12 19:55:53,,"Sete","","","",""
ecredit-prod,7945097460791179,867754080221082,,POSTPAID,Active,2026-07-03 18:49:22,2026-07-03 19:06:44,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-07-03 19:06:45,2026-07-05 23:46:13,,"Sete","","","",""
ecredit-prod,7969657041171552,867754089042364,,POSTPAID,Active,2026-07-05 11:38:23,2026-07-05 12:05:09,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-07-05 12:05:10,2026-07-05 12:05:10,,"Sete","","","",""
ecredit-prod,7969680352958206,356487402008071,,POSTPAID,Active,2026-07-04 12:11:47,2026-07-04 12:14:58,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-04 12:16:09,2026-07-05 12:19:35,,"Sete","","","",""
ecredit-prod,8005703149045673,861859083085206,,POSTPAID,Active,2026-06-05 11:12:23,2026-06-05 11:18:33,G-LOCK,XIAOMI,25100RA69G,Unlock,"",havila@ecredit.com.co,2026-07-09 09:10:32,2026-07-12 19:02:33,,"Sete","","","",""
ecredit-prod,8050136037676314,865477084184286,,POSTPAID,Active,2026-04-15 20:10:19,2026-04-15 20:52:59,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",havila@ecredit.com.co,2026-07-08 16:28:44,2026-07-12 16:31:52,,"Sete","","","",""
ecredit-prod,8110111290959788,358680811115416,,POSTPAID,Active,2026-04-10 14:19:19,2026-04-10 14:38:30,KnoxGuard,SAMSUNG,SM-A176B/DS,Unlock,"",havila@ecredit.com.co,2026-07-09 08:49:03,2026-07-12 20:50:55,,"Sete","","","",""
ecredit-prod,8237065147507191,350901801317244,,POSTPAID,Active,2026-07-13 12:39:21,2026-07-13 12:49:34,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-13 12:51:28,2026-07-15 16:35:05,,"Sete","","","",""
ecredit-prod,8296052239574238,351389361917646,,POSTPAID,Active,2026-06-16 09:50:57,2026-06-16 10:16:55,Paytrigger,INFINIX,X6725,Unlock,"",havila@ecredit.com.co,2026-07-11 09:41:09,2026-07-11 09:41:06,,"Sete","","","",""
ecredit-prod,8532906245131984,354981300033308,,POSTPAID,Active,2026-07-14 17:19:54,2026-07-14 17:21:52,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-14 17:23:32,2026-07-16 00:23:13,,"Sete","","","",""
ecredit-prod,8582448800513515,865716088137802,,POSTPAID,Active,2026-07-03 15:33:40,2026-07-03 15:52:09,G-LOCK,XIAOMI,2510DRA23L,Default Activation,"",system@trustonic.com,2026-07-03 15:52:10,2026-07-05 20:42:08,,"Sete","","","",""
ecredit-prod,8609739059473439,350901801907911,,POSTPAID,Active,2026-07-17 19:02:29,2026-07-17 19:09:39,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-17 19:11:36,2026-07-20 01:39:39,,"Sete","","","",""
ecredit-prod,8734098903270468,355397379739346,,POSTPAID,Active,2026-07-04 09:56:37,2026-07-04 10:56:31,KnoxGuard,SAMSUNG,SM-A065M/DS,Default Activation,"",system@trustonic.com,2026-07-04 10:57:38,2026-07-05 14:50:30,,"Sete","","","",""
ecredit-prod,8770225961082074,351389360630794,,POSTPAID,Active,2025-12-24 13:03:06,2025-12-24 13:10:11,Paytrigger,INFINIX,X6725,Unlock,"",havila@ecredit.com.co,2026-07-08 13:28:52,2026-07-08 13:28:48,,"Sete","","","",""
ecredit-prod,8821260148641500,865750080357860,,POSTPAID,Active,2026-05-05 14:39:45,2026-05-05 15:03:49,G-LOCK,XIAOMI,25100RA69G,Unlock,"",havila@ecredit.com.co,2026-07-09 10:49:39,2026-07-12 10:51:16,,"Sete","","","",""
ecredit-prod,8867702012877099,862315087771241,,POSTPAID,Active,2026-04-26 14:27:35,2026-04-26 14:47:14,G-LOCK,XIAOMI,2510DRA23L,Unlock,"",havila@ecredit.com.co,2026-07-08 16:23:15,2026-07-12 21:06:14,,"Sete","","","",""
ecredit-prod,8868619743594816,861849089690349,,POSTPAID,Active,2026-07-10 15:57:29,2026-07-10 16:14:58,G-LOCK,XIAOMI,25100RA69G,Default Activation,"",system@trustonic.com,2026-07-10 16:14:59,2026-07-12 16:24:49,,"Sete","","","",""
ecredit-prod,8880880375061970,358680811549531,,POSTPAID,Active,2026-07-15 16:45:12,2026-07-15 19:01:58,KnoxGuard,SAMSUNG,SM-A176B/DS,Default Activation,"",system@trustonic.com,2026-07-15 19:04:03,2026-07-15 19:13:44,,"Sete","","","",""
ecredit-prod,8924294473719361,357617703429092,,POSTPAID,Active,2026-07-08 11:25:21,2026-07-08 12:24:25,KnoxGuard,SAMSUNG,SM-A266M/DS,Default Activation,"",system@trustonic.com,2026-07-08 12:25:51,2026-07-12 16:47:01,,"Sete","","","",""
ecredit-prod,8990904228861926,350711501980005,,POSTPAID,Active,2026-05-02 11:22:40,2026-05-02 11:25:46,Paytrigger,INFINIX,X6878,Unlock,"",havila@ecredit.com.co,2026-07-08 12:21:19,2026-07-08 12:21:17,,"Sete","","","",""
ecredit-prod,8993600272253866,353969252243463,,POSTPAID,Active,2026-07-07 18:32:00,2026-07-07 18:41:48,KnoxGuard,SAMSUNG,SM-A566E/DS,Default Activation,"",system@trustonic.com,2026-07-07 18:43:54,2026-07-13 08:24:24,,"Sete","","","",""
ecredit-prod,9028880560025518,350245965078543,,POSTPAID,Active,2026-05-30 12:44:32,2026-05-30 12:54:02,KnoxGuard,SAMSUNG,SM-A266M,Unlock,"",havila@ecredit.com.co,2026-07-08 15:52:01,2026-07-12 21:43:37,,"Sete","","","",""
ecredit-prod,9046414340014495,357957420834731,,POSTPAID,Active,2026-04-20 11:35:39,2026-04-21 16:03:07,Motosafe,MOTOROLA,XT2521-2,Unlock,"",havila@ecredit.com.co,2026-07-09 16:51:41,2026-07-12 03:26:54,,"Sete","","","",""
ecredit-prod,9063954083134832,351247571813882,,POSTPAID,Active,2026-06-01 16:05:49,2026-06-01 16:28:54,KnoxGuard,SAMSUNG,SM-S918B/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 12:46:04,2026-07-12 12:46:45,,"Sete","","","",""
ecredit-prod,9094564089916261,357524760069268,,POSTPAID,Active,2026-03-07 13:20:52,2026-03-07 13:44:45,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",havila@ecredit.com.co,2026-07-09 09:14:55,2026-07-12 20:56:04,,"Sete","","","",""
ecredit-prod,9113530524578828,867808086863782,,POSTPAID,Active,2026-05-16 14:02:02,2026-05-16 17:09:56,G-LOCK,XIAOMI,25100RA69G,Unlock,"",havila@ecredit.com.co,2026-07-08 14:08:22,2026-07-12 09:43:47,,"Sete","","","",""
ecredit-prod,9122183487815515,356072252574628,,POSTPAID,Active,2026-07-06 12:13:46,2026-07-06 12:25:31,Motosafe,MOTOROLA,XT2521-2,Default Activation,"",system@trustonic.com,2026-07-06 12:25:32,2026-07-12 22:38:24,,"Sete","","","",""
ecredit-prod,9129269517011164,865293088480681,,POSTPAID,Active,2026-07-10 17:38:07,2026-07-10 18:12:27,G-LOCK,XIAOMI,25080RABDG,Default Activation,"",system@trustonic.com,2026-07-10 18:12:28,2026-07-12 18:13:38,,"Sete","","","",""
ecredit-prod,9289963659033787,866277081781285,,POSTPAID,Locked,2026-04-14 16:15:30,2026-04-14 17:51:37,G-LOCK,XIAOMI,25078RA3EL,Lock,"",havila@ecredit.com.co,2026-07-08 12:03:40,2026-07-09 19:39:08,,"Sete","","","",""
ecredit-prod,9297530846497018,351982591002641,,POSTPAID,Locked,2026-06-06 17:35:21,2026-06-06 17:38:53,Paytrigger,INFINIX,X6878,Lock,"",havila@ecredit.com.co,2026-07-08 18:27:45,2026-07-08 18:27:43,,"Sete","","","",""
ecredit-prod,9445542330161280,865477081752226,,POSTPAID,Locked,2026-04-14 16:59:36,2026-04-14 17:34:03,G-LOCK,XIAOMI,25078RA3EL,Lock,"",havila@ecredit.com.co,2026-07-08 11:56:37,2026-07-12 11:08:12,,"Sete","","","",""
ecredit-prod,9500497363355322,351468680335506,,POSTPAID,Active,2026-07-04 12:32:56,2026-07-04 12:41:56,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-04 12:43:08,2026-07-06 07:41:19,,"Sete","","","",""
ecredit-prod,9553030761761460,861849089730061,,POSTPAID,Active,2026-07-17 16:11:22,2026-07-17 16:26:43,G-LOCK,XIAOMI,25100RA69G,Default Activation,"",system@trustonic.com,2026-07-17 16:26:44,2026-07-19 17:22:14,,"Sete","","","",""
ecredit-prod,9619834566156534,356487400372875,,POSTPAID,Active,2026-05-27 18:37:49,2026-05-27 19:08:53,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 16:47:04,2026-07-12 11:16:13,,"Sete","","","",""
ecredit-prod,9623449895971150,354981300048447,,POSTPAID,Locked,2026-05-09 11:11:46,2026-05-09 11:21:39,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-08 11:59:59,2026-07-08 12:07:55,,"Sete","","","",""
ecredit-prod,9646882582263271,352855403731574,,POSTPAID,Active,2026-07-06 16:00:56,2026-07-06 16:24:13,Motosafe,MOTOROLA,XT2535-2,Default Activation,"",system@trustonic.com,2026-07-06 16:24:14,2026-07-13 01:25:41,,"Sete","","","",""
ecredit-prod,9673507687925971,357113744125899,,POSTPAID,Active,2026-05-28 17:43:13,2026-05-28 18:02:53,KnoxGuard,SAMSUNG,SM-A075M/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 14:05:09,2026-07-12 20:56:57,,"Sete","","","",""
