Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
bantos-prod,0381124642762278,353078412119355,,POSTPAID,Locked,2026-02-20 11:42:29,2026-02-20 11:44:14,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-09 02:58:20,2026-07-09 02:58:22,,"","","","",""
bantos-prod,0381399754126878,356485737172026,,POSTPAID,Active,2026-06-04 18:20:39,2026-06-04 18:32:04,Motosafe,MOTOROLA,XT2423-1,Unlock,"",negocio@lespago.com,2026-07-15 17:37:46,2026-07-15 17:37:47,,"","","","",""
bantos-prod,0381733793012817,866464080403083,,POSTPAID,Active,2026-04-14 19:24:25,2026-04-14 19:33:06,G-LOCK,HONOR,NIC-LX3,Unlock,"",negocio@lespago.com,2026-07-19 16:11:35,2026-07-19 16:11:35,,"","","","",""
bantos-prod,0383507966271202,350084462436858,,POSTPAID,Active,2026-07-16 15:37:12,2026-07-16 15:38:21,Motosafe,MOTOROLA,XT2623-1,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 15:40:57,2026-07-16 15:43:52,,"","","","",""
bantos-prod,0383599228501365,866277085580865,,POSTPAID,Locked,2026-02-01 14:50:35,2026-02-01 15:09:17,G-LOCK,XIAOMI,25078RA3EL,Lock,"",negocio@lespago.com,2026-07-16 03:47:53,2026-07-16 03:47:53,,"","","","",""
bantos-prod,0383673041372439,866464080033179,,POSTPAID,Locked,2026-06-08 13:31:01,2026-06-08 13:35:24,G-LOCK,HONOR,NIC-LX3,Lock,"",negocio@lespago.com,2026-07-19 02:24:50,2026-07-19 02:24:51,,"","","","",""
bantos-prod,0384150030185686,352079791392937,,POSTPAID,Active,2025-11-07 19:42:22,2025-11-07 19:45:41,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:50:28,2026-07-19 04:50:29,,"","","","",""
bantos-prod,0384241274440992,356072256659714,,POSTPAID,Active,2026-02-27 21:16:47,2026-02-27 21:32:15,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-19 14:04:46,2026-07-19 14:04:47,,"","","","",""
bantos-prod,0384342890685028,866277085802764,,POSTPAID,Active,2026-01-08 18:45:50,2026-01-08 18:52:10,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:49:51,2026-07-19 04:49:51,,"","","","",""
bantos-prod,0384901291562686,868820087299642,,POSTPAID,Active,2026-06-14 18:05:53,2026-06-14 18:14:09,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 05:30:56,2026-07-17 05:33:41,,"","","","",""
bantos-prod,0386065971465422,352433395182097,,POSTPAID,Active,2025-12-11 11:17:58,2025-12-11 11:19:50,Motosafe,MOTOROLA,XT2435-1,Unlock,"",negocio@lespago.com,2026-07-17 07:51:23,2026-07-17 07:51:23,,"","","","",""
bantos-prod,0386349692545969,352855402829874,,POSTPAID,Active,2025-12-09 15:30:57,2025-12-09 15:34:12,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:48:31,2026-07-20 03:45:39,,"","","","",""
bantos-prod,0386886177251384,354526456892153,,POSTPAID,Active,2026-03-22 11:16:11,2026-03-22 11:19:45,Motosafe,MOTOROLA,XT25233-8,Unlock,"",negocio@lespago.com,2026-07-17 09:00:28,2026-07-18 01:32:02,,"","","","",""
bantos-prod,0387096970283049,352308511197742,,POSTPAID,Active,2026-05-07 12:17:46,2026-05-07 12:22:28,Motosafe,MOTOROLA,XT2423-1,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:49:29,2026-07-18 02:49:29,,"","","","",""
bantos-prod,0387176006645093,866939089026647,,POSTPAID,Active,2026-06-05 19:22:09,2026-06-05 19:25:51,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-17 10:52:36,2026-07-17 10:52:36,,"","","","",""
bantos-prod,0394849590105604,352855407799601,,POSTPAID,Active,2026-06-29 17:55:56,2026-06-29 18:01:46,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-17 22:24:19,2026-07-17 23:39:40,,"","","","",""
bantos-prod,0387971666469811,861345074383347,,POSTPAID,Active,2026-01-22 13:09:34,2026-07-08 13:34:12,G-LOCK,XIAOMI,25028RN03L,Default Activation,"",system@trustonic.com,2026-07-08 13:34:13,2026-07-08 13:34:13,,"","","","",""
bantos-prod,0388147872602689,866464080393953,,POSTPAID,Active,2026-03-27 20:43:28,2026-03-27 20:48:28,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 04:22:49,2026-07-16 06:52:24,,"","","","",""
bantos-prod,0389693599376570,863914080767302,,POSTPAID,Active,2026-03-14 13:10:26,2026-03-14 13:16:47,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:55:58,2026-07-20 03:07:25,,"","","","",""
bantos-prod,0389716401429755,355913388841749,,POSTPAID,Active,2026-04-04 12:31:48,2026-04-04 12:36:45,Motosafe,MOTOROLA,XT2425-1,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 03:07:48,2026-07-16 03:07:48,,"","","","",""
bantos-prod,0390608004714311,868820087090389,,POSTPAID,Active,2026-03-18 14:04:42,2026-03-18 14:08:37,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 05:16:06,2026-07-18 02:41:17,,"","","","",""
bantos-prod,0390859981722908,866156076900722,,POSTPAID,Active,2026-01-30 18:28:10,2026-01-30 18:52:13,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:52:34,2026-07-19 03:52:35,,"","","","",""
bantos-prod,0391951786833311,866277081856723,,POSTPAID,Active,2026-03-16 19:10:43,2026-03-16 19:20:42,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/12",negocio@lespago.com,2026-07-12 03:09:24,2026-07-12 03:09:25,,"","","","",""
bantos-prod,0392149939439363,861345076228045,,POSTPAID,Active,2026-03-01 20:11:19,2026-03-01 20:15:23,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-18 23:27:08,2026-07-18 23:27:09,,"","","","",""
bantos-prod,0395090625597763,861960085539958,,POSTPAID,Active,2026-07-13 15:42:21,2026-07-13 15:47:22,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:03:20,2026-07-19 02:03:21,,"","","","",""
bantos-prod,0395768172992388,352855403730121,,POSTPAID,Locked,2026-03-10 15:58:04,2026-03-10 16:02:33,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-15 04:30:43,2026-07-15 04:30:43,,"","","","",""
bantos-prod,0396078056161194,357957422950857,,POSTPAID,Active,2026-03-29 17:20:13,2026-03-29 17:27:47,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:09:20,2026-07-19 03:09:21,,"","","","",""
bantos-prod,0396098912240756,353078411393258,,POSTPAID,Locked,2026-04-23 14:43:53,2026-04-25 13:44:44,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-18 17:31:21,2026-07-19 02:31:00,,"","","","",""
bantos-prod,0396205221659279,351291195383450,,POSTPAID,Active,2026-05-03 17:56:35,2026-05-03 17:57:31,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:51:39,2026-07-19 03:23:54,,"","","","",""
bantos-prod,0397735528435621,866277081287788,,POSTPAID,Active,2026-04-01 12:26:36,2026-04-01 12:47:50,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-18 17:31:43,2026-07-18 17:31:44,,"","","","",""
bantos-prod,0397810258897204,359488351361401,,POSTPAID,Active,2025-09-05 18:54:28,2025-09-05 18:55:38,Motosafe,MOTOROLA,XT2523-2,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 05:33:18,2026-07-16 05:33:18,,"","","","",""
bantos-prod,0398682508148300,866277083587565,,POSTPAID,Active,2026-04-15 16:12:30,2026-04-15 16:19:08,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:54:43,2026-07-19 02:54:43,,"","","","",""
bantos-prod,0399274878693776,865092080246961,,POSTPAID,Active,2026-05-10 20:39:37,2026-05-10 20:45:05,G-LOCK,HONOR,BRP-NX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 02:50:37,2026-07-17 02:50:37,,"","","","",""
bantos-prod,0400073889734924,862996089610535,,POSTPAID,Active,2026-04-28 16:05:15,2026-04-28 16:13:46,G-LOCK,HONOR,NIC-LX3,Unlock,"",negocio@lespago.com,2026-07-18 19:04:48,2026-07-18 19:04:49,,"","","","",""
bantos-prod,0400555087694054,867306086425637,,POSTPAID,Locked,2026-04-19 11:27:25,2026-04-19 11:32:45,G-LOCK,HONOR,MTN-NX3,Lock,"",negocio@lespago.com,2026-07-09 19:56:35,2026-07-09 19:56:35,,"","","","",""
bantos-prod,0400839280868253,866277085346366,,POSTPAID,Active,2026-05-09 16:49:14,2026-05-09 17:02:43,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 02:49:17,2026-07-16 02:49:18,,"","","","",""
bantos-prod,0400984910942124,355913388406931,,POSTPAID,Active,2025-11-29 18:29:53,2025-11-29 18:34:44,Motosafe,MOTOROLA,XT2425-1,Unlock,"",negocio@lespago.com,2026-07-19 14:40:05,2026-07-19 14:40:05,,"","","","",""
bantos-prod,0401573486382488,865756083833724,,POSTPAID,Locked,2026-02-16 19:08:02,2026-02-16 19:22:05,G-LOCK,HONOR,NLA-LX3,Lock,"",negocio@lespago.com,2026-07-19 03:04:12,2026-07-19 03:04:12,,"","","","",""
bantos-prod,0401601913740716,351200310937231,,POSTPAID,Locked,2025-10-24 13:11:28,2025-10-24 13:18:43,Motosafe,MOTOROLA,XT2347-2,Lock,"",negocio@lespago.com,2026-07-19 10:31:34,2026-07-19 11:57:06,,"","","","",""
bantos-prod,0404092068354892,866277083670940,,POSTPAID,Active,2026-03-21 15:50:48,2026-03-21 16:02:24,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:49:02,2026-07-19 03:49:04,,"","","","",""
bantos-prod,0404242718859264,866277085157763,,POSTPAID,Active,2026-05-19 18:44:02,2026-05-19 18:51:25,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:24:00,2026-07-20 03:39:07,,"","","","",""
bantos-prod,0406896417973885,352855405765638,,POSTPAID,Active,2026-03-31 17:18:08,2026-03-31 17:44:18,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 02:46:58,2026-07-14 02:46:59,,"","","","",""
bantos-prod,0407467311073816,354102945462105,,POSTPAID,Locked,2025-05-27 13:14:32,2025-05-27 13:16:09,Motosafe,MOTOROLA,XT2425-1,Lock,"",negocio@lespago.com,2026-07-04 07:57:18,2026-07-05 00:48:39,,"","","","",""
bantos-prod,0408149733849859,352079790903676,,POSTPAID,Active,2026-04-02 10:55:38,2026-04-02 11:00:59,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 03:14:29,2026-07-16 03:14:30,,"","","","",""
bantos-prod,0408263647881254,863914080180522,,POSTPAID,Active,2026-04-20 19:07:09,2026-04-20 19:16:55,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/13",negocio@lespago.com,2026-07-13 16:10:54,2026-07-13 16:10:55,,"","","","",""
bantos-prod,0408749173440670,352855409981934,,POSTPAID,Active,2026-06-13 11:42:14,2026-06-13 11:46:02,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:37:20,2026-07-18 02:37:20,,"","","","",""
bantos-prod,0410600620215836,866277081221944,,POSTPAID,Active,2026-03-28 16:51:54,2026-03-28 17:07:33,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:22:00,2026-07-19 03:28:01,,"","","","",""
bantos-prod,0411847329631362,862118084547329,,POSTPAID,Active,2026-06-26 18:23:31,2026-06-26 18:27:39,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 02:16:59,2026-07-17 02:16:59,,"","","","",""
bantos-prod,0412415337485675,352855405832776,,POSTPAID,Locked,2026-03-02 12:31:00,2026-03-02 12:35:48,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-16 11:37:58,2026-07-16 12:19:16,,"","","","",""
bantos-prod,0412621582192666,868820087060309,,POSTPAID,Active,2026-04-09 14:35:37,2026-04-09 14:37:43,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-16 22:21:50,2026-07-16 22:21:51,,"","","","",""
bantos-prod,0412625186146528,352000538842158,,POSTPAID,Active,2024-08-26 17:25:17,2024-08-26 17:27:34,Motosafe,MOTOROLA,XT2341-1,Unlock,"",negocio@lespago.com,2026-07-15 08:41:06,2026-07-15 08:41:07,,"","cliente","","",""
bantos-prod,0414145951011999,861960083630585,,POSTPAID,Active,2026-07-18 10:37:47,2026-07-18 10:40:29,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 10:43:09,2026-07-18 10:43:09,,"","","","",""
bantos-prod,0414508963350406,863481078576426,,POSTPAID,Locked,2026-02-14 14:36:16,2026-02-14 14:40:05,G-LOCK,HONOR,ALT-LX3,Lock,"",negocio@lespago.com,2026-07-19 03:03:58,2026-07-19 03:03:58,,"","","","",""
bantos-prod,0415153590031544,862712088970295,,POSTPAID,Active,2026-07-07 15:14:19,2026-07-07 15:17:29,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/12",negocio@lespago.com,2026-07-12 18:07:31,2026-07-12 18:07:32,,"","","","",""
bantos-prod,0415486812681418,358887333857454,,POSTPAID,Active,2026-04-03 14:32:02,2026-04-03 14:34:21,Motosafe,MOTOROLA,XT2527-1,Unlock,"",negocio@lespago.com,2026-07-15 10:26:48,2026-07-15 10:26:50,,"","","","",""
bantos-prod,0415655893355053,356211836293855,,POSTPAID,Active,2026-05-04 15:55:19,2026-05-04 15:57:33,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:42:52,2026-07-19 02:42:53,,"","","","",""
bantos-prod,0417080030751209,352855406019779,,POSTPAID,Active,2026-05-28 19:54:38,2026-05-28 19:55:27,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 06:39:16,2026-07-17 12:36:54,,"","","","",""
bantos-prod,0418083343961588,356211837097412,,POSTPAID,Active,2026-03-25 11:57:34,2026-03-25 12:03:04,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:21:13,2026-07-17 03:21:13,,"","","","",""
bantos-prod,0418572008171897,358887334378153,,POSTPAID,Active,2026-05-15 15:36:10,2026-05-15 15:37:13,Motosafe,MOTOROLA,XT2527-1,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 05:47:52,2026-07-17 05:47:52,,"","","","",""
bantos-prod,0419197628860722,357577944325956,,POSTPAID,Active,2026-03-01 13:04:24,2026-03-01 13:06:44,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 06:51:27,2026-07-19 06:51:27,,"","","","",""
bantos-prod,0419256028213664,866156074206403,,POSTPAID,Active,2026-04-13 18:05:48,2026-04-13 18:10:50,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-15 15:29:38,2026-07-15 15:29:39,,"","","","",""
bantos-prod,0419340038064893,866939089800801,,POSTPAID,Active,2026-02-06 14:46:12,2026-02-06 14:52:36,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:39:58,2026-07-19 03:39:58,,"","","","",""
bantos-prod,0422515576082041,863481078205208,,POSTPAID,Locked,2026-01-08 14:12:36,2026-01-08 14:19:39,G-LOCK,HONOR,ALT-LX3,Lock,"",negocio@lespago.com,2026-07-03 02:31:11,2026-07-03 02:31:11,,"","","","",""
bantos-prod,0419939000121135,352308511101066,,INVENTORY,Idle,2025-05-03 12:03:41,2025-05-03 12:09:08,Motosafe,MOTOROLA,XT2423-1,Deregister,"",negocio@lespago.com,2026-07-10 20:23:06,2026-07-10 20:23:40,,"","","","",""
bantos-prod,0420258952570174,352433396479112,,POSTPAID,Active,2025-12-09 13:12:32,2025-12-09 13:25:13,Motosafe,MOTOROLA,XT2435-1,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:59:05,2026-07-15 03:59:05,,"","","","",""
bantos-prod,0421597076138736,862712084508545,,POSTPAID,Active,2025-12-17 10:58:57,2025-12-17 11:03:23,G-LOCK,HONOR,NLA-LX3,Unlock,"",negocio@lespago.com,2026-07-15 14:27:39,2026-07-15 18:02:47,,"","","","",""
bantos-prod,0421859630330403,866277081296441,,POSTPAID,Active,2026-07-13 15:40:36,2026-07-13 16:09:36,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/13",negocio@lespago.com,2026-07-13 16:30:50,2026-07-13 16:33:22,,"","","","",""
bantos-prod,0422004803112130,352855404142805,,POSTPAID,Active,2025-12-11 16:33:48,2025-12-11 16:36:03,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:57:46,2026-07-19 03:57:47,,"","","","",""
bantos-prod,0422390503033516,865477080643061,,POSTPAID,Active,2026-04-10 15:04:26,2026-04-10 15:13:42,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:57:36,2026-07-19 02:57:37,,"","","","",""
bantos-prod,0422409722828457,865590084482607,,POSTPAID,Active,2026-02-26 20:26:59,2026-02-26 20:50:30,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/01",negocio@lespago.com,2026-07-01 11:58:38,2026-07-01 11:58:39,,"","","","",""
bantos-prod,0422713538940395,356485739463647,,POSTPAID,Active,2026-03-04 18:03:34,2026-03-04 18:07:03,Motosafe,MOTOROLA,XT2423-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:06:45,2026-07-19 08:32:39,,"","","","",""
bantos-prod,0423083172856228,357577942785912,,POSTPAID,Active,2025-11-03 19:24:41,2025-11-03 19:32:35,Motosafe,MOTOROLA,XT251-2,Unlock,"",negocio@lespago.com,2026-07-15 09:06:20,2026-07-15 09:06:20,,"","","","",""
bantos-prod,0423836186387829,357577944456116,,POSTPAID,Active,2025-11-27 18:59:52,2025-11-27 19:04:17,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:53:51,2026-07-15 03:56:39,,"","","","",""
bantos-prod,0424759863170157,863914080349325,,POSTPAID,Active,2026-07-03 17:38:02,2026-07-03 17:44:47,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/03",negocio@lespago.com,2026-07-03 17:46:13,2026-07-03 17:46:13,,"","","","",""
bantos-prod,0424781333968245,354526457594717,,POSTPAID,Locked,2026-07-09 15:48:25,2026-07-09 16:01:56,Motosafe,MOTOROLA,XT25233-8,Lock,"",negocio@lespago.com,2026-07-17 02:24:45,2026-07-17 02:24:45,,"","","","",""
bantos-prod,0425249731056908,869621088810117,,POSTPAID,Ready For Use,2026-07-12 11:52:25,,G-LOCK,HONOR,NLA-LX3,Register,"",negocio@lespago.com,2026-07-12 11:52:25,,,"","","","",""
bantos-prod,0425761838771839,352855408912633,,POSTPAID,Active,2026-04-12 14:30:12,2026-04-12 14:35:03,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:01:08,2026-07-19 04:01:09,,"","","","",""
bantos-prod,0425894075603820,354825499516021,,POSTPAID,Active,2026-02-03 13:12:40,2026-02-03 13:19:05,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:43:33,2026-07-19 03:43:34,,"","","","",""
bantos-prod,0426028092814025,356211839925537,,POSTPAID,Locked,2026-01-26 22:24:57,2026-01-26 22:27:47,Motosafe,MOTOROLA,XT2421-7,Lock,"",negocio@lespago.com,2026-07-11 03:08:39,2026-07-11 03:08:40,,"","","","",""
bantos-prod,0426057881698587,357437352611977,,POSTPAID,Active,2026-03-25 15:10:33,2026-03-25 15:14:35,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-15 17:18:00,2026-07-15 17:23:13,,"","","","",""
bantos-prod,0426428587004222,863481077956165,,POSTPAID,Locked,2025-12-22 19:12:04,2025-12-22 19:16:56,G-LOCK,HONOR,ALT-LX3,Lock,"",negocio@lespago.com,2026-07-16 03:29:03,2026-07-16 03:29:03,,"","","","",""
bantos-prod,0426645726070000,861345070414666,,POSTPAID,Active,2026-02-13 15:22:55,2026-02-13 15:25:53,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-18 17:50:55,2026-07-19 02:15:23,,"","","","",""
bantos-prod,0426991638220397,357577944325931,,POSTPAID,Active,2026-02-08 15:55:00,2026-02-08 15:58:26,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:17:48,2026-07-15 03:17:49,,"","","","",""
bantos-prod,0427289508601850,356211837213977,,POSTPAID,Active,2025-12-22 14:56:15,2026-04-21 12:50:34,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/13",negocio@lespago.com,2026-07-13 11:36:32,2026-07-13 11:36:32,,"","","","",""
bantos-prod,0427573870048868,355811120857751,,POSTPAID,Active,2025-08-12 12:56:33,2025-08-12 12:59:16,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-17 14:30:16,2026-07-17 14:30:17,,"","","","",""
bantos-prod,0427638947042104,352855408525856,,POSTPAID,Active,2026-03-09 15:25:54,2026-03-09 15:35:20,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 11:55:38,2026-07-19 21:55:40,,"","","","",""
bantos-prod,0427810061299217,866939089934865,,POSTPAID,Active,2026-01-31 15:09:42,2026-01-31 15:21:23,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:54:06,2026-07-18 03:54:07,,"","","","",""
bantos-prod,0428402531876568,356072256244293,,POSTPAID,Active,2025-10-12 10:37:45,2025-10-12 10:48:50,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-16 21:30:09,2026-07-16 21:30:09,,"","","","",""
bantos-prod,0428447431726389,354825499512400,,POSTPAID,Locked,2026-01-23 15:18:09,2026-01-23 15:27:21,Motosafe,MOTOROLA,XT2421-7,Lock,"",negocio@lespago.com,2026-07-15 15:36:01,2026-07-15 15:36:56,,"","","","",""
bantos-prod,0428811118180732,864093077746808,,POSTPAID,Locked,2026-04-03 13:16:07,2026-04-03 13:38:01,G-LOCK,XIAOMI,24117RN76L,Lock,"",negocio@lespago.com,2026-07-02 02:54:02,2026-07-02 02:54:03,,"","","","",""
bantos-prod,0428883653754087,861345073241546,,POSTPAID,Active,2026-03-29 18:19:21,2026-03-29 18:27:52,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 10:51:03,2026-07-19 10:51:04,,"","","","",""
bantos-prod,0428982860909224,862703070029539,,INVENTORY,Idle,2025-12-13 17:48:00,2025-12-13 17:57:43,G-LOCK,HONOR,GFY-LX3,Deregister,"",negocio@lespago.com,2026-07-07 22:51:35,2026-07-07 22:51:36,,"","","","",""
bantos-prod,0429236458967759,866939087918944,,POSTPAID,Active,2026-03-14 12:42:12,2026-03-14 12:51:11,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:30:16,2026-07-18 04:30:17,,"","","","",""
bantos-prod,0429768966511743,863403081600720,,POSTPAID,Active,2026-02-28 14:33:15,2026-02-28 14:37:14,G-LOCK,HONOR,ABR-LX3,Unlock,"",negocio@lespago.com,2026-07-17 15:50:22,2026-07-17 15:51:44,,"","","","",""
bantos-prod,0429868812948661,862712081994599,,INVENTORY,Idle,2025-12-31 13:25:25,2025-12-31 13:27:58,G-LOCK,HONOR,NLA-LX3,Deregister,"",negocio@lespago.com,2026-07-01 19:36:10,2026-07-01 19:44:48,,"","","","",""
bantos-prod,0430092350126853,352855407782839,,POSTPAID,Active,2026-04-10 18:52:05,2026-04-10 18:56:26,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-12 17:59:53,2026-07-12 17:59:53,,"","","","",""
bantos-prod,0430307064582124,863234071306568,,POSTPAID,Active,2026-03-28 18:59:30,2026-03-28 19:10:39,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 13:59:55,2026-07-19 13:59:55,,"","","","",""
bantos-prod,0432182258746472,867451079349129,,POSTPAID,Locked,2026-02-28 18:32:23,2026-02-28 18:37:28,G-LOCK,XIAOMI,25062RN2DL,Lock,"",negocio@lespago.com,2026-07-15 14:18:49,2026-07-15 14:18:49,,"","","","",""
bantos-prod,0432430624784264,869009088941704,,POSTPAID,Active,2026-04-28 12:07:59,2026-04-28 12:22:47,G-LOCK,XIAOMI,2510DRA23L,Unlock,"",negocio@lespago.com,2026-07-15 07:29:04,2026-07-15 07:29:05,,"","","","",""
bantos-prod,0433554631839495,866939087887966,,POSTPAID,Active,2026-04-25 13:04:58,2026-04-25 13:11:22,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:11:00,2026-07-18 03:11:00,,"","","","",""
bantos-prod,0434156444759540,352855405771594,,POSTPAID,Active,2026-01-13 16:52:40,2026-01-13 16:56:54,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 06:24:41,2026-07-19 08:38:58,,"","","","",""
bantos-prod,0434306681278365,356485737189640,,POSTPAID,Locked,2026-02-26 14:20:24,2026-02-26 14:29:32,Motosafe,MOTOROLA,XT2423-1,Lock,"",negocio@lespago.com,2026-07-09 04:39:07,2026-07-09 04:44:13,,"","","","",""
bantos-prod,0434628038547431,352855406969361,,INVENTORY,Idle,2026-01-08 16:12:26,2026-01-08 16:14:50,Motosafe,MOTOROLA,XT2535-2,Deregister,"",negocio@lespago.com,2026-07-09 15:52:28,2026-07-09 15:56:17,,"","","","",""
bantos-prod,0435327012215157,355811123713175,,POSTPAID,Locked,2025-10-10 20:18:44,2025-10-10 20:22:08,Motosafe,MOTOROLA,XT2521-2,Lock,"",negocio@lespago.com,2026-07-02 18:21:32,2026-07-02 18:22:29,,"","","","",""
bantos-prod,0435960986905545,861345075275823,,POSTPAID,Active,2026-03-09 16:02:26,2026-03-09 16:03:32,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-16 22:46:40,2026-07-16 22:46:41,,"","","","",""
