Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
dynamicore-prod,7075769193265848,357645854289353,,POSTPAID,Active,2026-05-14 22:20:40,2026-06-13 16:53:53,Paytrigger,INFINIX,X6728,Unlock,"",Aide.vivanco@dynamicore.io,2026-07-13 21:05:36,2026-07-13 21:05:33,,"Dynamicore","","","",""
dynamicore-prod,7108401293825044,354715608787185,,POSTPAID,Ready For Use,2026-07-17 12:34:27,,KnoxGuard,SAMSUNG,SM-A065M,Register,"",Daniel.rojas@dynamicore.io,2026-07-17 12:34:27,,,"Dynamicore","","","",""
dynamicore-prod,7198275413510484,352062400909523,,POSTPAID,Active,2026-07-08 08:55:34,2026-07-16 10:17:16,KnoxGuard,SAMSUNG,SM-A165M,Default Activation,"",system@trustonic.com,2026-07-16 10:18:34,2026-07-19 13:24:40,,"Dynamicore","","","",""
dynamicore-prod,7226945179225951,351493532917905,,POSTPAID,Active,2026-06-10 09:57:18,2026-06-11 01:53:20,Motosafe,MOTOROLA,XT2523-8,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-15 17:46:24,2026-07-15 17:46:25,,"Dynamicore","","","",""
dynamicore-prod,7264583197816643,352062400896449,,POSTPAID,Active,2026-07-09 12:10:26,2026-07-11 17:56:39,KnoxGuard,SAMSUNG,SM-A165M,Default Activation,"",system@trustonic.com,2026-07-11 17:58:01,2026-07-12 21:46:41,,"Dynamicore","","","",""
dynamicore-prod,7280502428783294,353078412114513,,POSTPAID,Locked,2025-12-27 16:48:46,2025-12-27 16:50:58,Motosafe,MOTOROLA,XT2535-2,Lock,"",Daniel.rojas@dynamicore.io,2026-07-19 18:01:11,2026-07-19 19:26:14,,"Dynamicore","","","",""
dynamicore-prod,7308506606770924,862712081371558,,POSTPAID,Ready For Use,2026-07-16 13:14:23,,G-LOCK,HONOR,NLA-LX3,Register,"",Daniel.rojas@dynamicore.io,2026-07-16 13:14:23,,,"Dynamicore","","","",""
dynamicore-prod,7379870978965534,865327074161622,,POSTPAID,Ready For Use,2026-07-09 14:40:05,,G-LOCK,XIAOMI,25078RA3EL,Register,"",Daniel.rojas@dynamicore.io,2026-07-09 14:40:05,,,"Dynamicore","","","",""
dynamicore-prod,7393779844854948,356211835159339,,POSTPAID,Active,2026-01-22 16:06:51,2026-01-22 16:11:59,Motosafe,MOTOROLA,XT2421-7,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-19 18:17:41,2026-07-19 18:17:41,,"Dynamicore","","","",""
dynamicore-prod,7436599988990438,351129120233475,,POSTPAID,Locked,2026-01-13 09:59:46,2026-01-13 10:04:42,Paytrigger,INFINIX,X6725,Lock,"",Daniel.rojas@dynamicore.io,2026-07-15 08:06:54,2026-07-15 08:06:50,,"Dynamicore","","","",""
dynamicore-prod,7581086470105364,359384501046143,,POSTPAID,Active,2026-05-24 14:47:16,2026-05-24 14:52:55,Paytrigger,INFINIX,X6728,Unlock,"",Aide.vivanco@dynamicore.io,2026-07-12 18:13:46,2026-07-12 18:13:43,,"Dynamicore","","","",""
dynamicore-prod,7690971637851303,351493532920636,,POSTPAID,Active,2026-06-23 17:43:46,2026-06-25 04:50:36,Motosafe,MOTOROLA,XT2523-8,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-16 16:21:18,2026-07-19 16:35:57,,"Dynamicore","","","",""
dynamicore-prod,7706730149162774,353181614285048,,POSTPAID,Ready For Use,2026-07-09 10:49:16,,KnoxGuard,SAMSUNG,SM-A175F,Register,"",Daniel.rojas@dynamicore.io,2026-07-09 10:49:16,,,"Dynamicore","","","",""
dynamicore-prod,7799701738093944,351129120245578,,POSTPAID,Locked,2026-01-13 12:14:55,2026-01-13 12:18:16,Paytrigger,INFINIX,X6725,Lock,"",Daniel.rojas@dynamicore.io,2026-07-14 13:18:46,2026-07-14 13:18:42,,"Dynamicore","","","",""
dynamicore-prod,8092423826700079,357645853643303,,POSTPAID,Active,2026-02-09 11:38:25,2026-02-09 11:42:47,Paytrigger,INFINIX,X6728,Unlock,"",Aide.vivanco@dynamicore.io,2026-07-19 22:33:48,2026-07-19 22:33:45,,"Dynamicore","","","",""
dynamicore-prod,8127417959656944,351129120389293,,POSTPAID,Active,2025-12-04 13:36:31,2025-12-04 14:10:58,Paytrigger,INFINIX,X6725,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-12 10:43:02,2026-07-12 10:42:59,,"Dynamicore","","","",""
dynamicore-prod,8219566543348730,352859168335654,,POSTPAID,Active,2025-12-19 16:37:01,2025-12-19 17:00:42,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-15 19:45:40,2026-07-15 21:00:56,,"Dynamicore","","","",""
dynamicore-prod,8233068963353241,862712080102079,,POSTPAID,Active,2026-02-07 12:01:03,2026-02-07 12:45:35,G-LOCK,HONOR,NLA-LX3,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-07 23:21:18,2026-07-13 06:33:33,,"Dynamicore","","","",""
dynamicore-prod,8280860474302849,865590080382066,,POSTPAID,Ready For Use,2026-07-08 15:52:23,,G-LOCK,XIAOMI,25078RA3EL,Register,"",Daniel.rojas@dynamicore.io,2026-07-08 15:52:23,,,"Dynamicore","","","",""
dynamicore-prod,8310379317330278,350399478294087,,POSTPAID,Active,2026-07-13 12:12:54,2026-07-13 12:14:08,KnoxGuard,SAMSUNG,SM-A366E,Default Activation,"",system@trustonic.com,2026-07-13 12:16:22,2026-07-15 16:11:49,,"Dynamicore","","","",""
dynamicore-prod,8452536102303329,351045921813531,,POSTPAID,Active,2025-11-28 14:42:09,2026-07-18 23:11:11,Motosafe,MOTOROLA,XT2527-6,Default Activation,"",system@trustonic.com,2026-07-18 23:11:11,2026-07-20 01:34:57,,"Dynamicore","","","",""
dynamicore-prod,8527683916941680,352062402012953,,POSTPAID,Active,2026-07-06 10:52:47,2026-07-06 11:16:56,KnoxGuard,SAMSUNG,SM-A165M,Default Activation,"",system@trustonic.com,2026-07-06 11:18:14,2026-07-13 07:19:20,,"Dynamicore","","","",""
dynamicore-prod,8619038228154061,357855575429770,,POSTPAID,Locked,2026-01-21 16:23:46,2026-01-21 16:29:44,KnoxGuard,SAMSUNG,SM-A165M/DS,Lock message,"Dispositivo bloqueado por falta de pago",Daniel.rojas@dynamicore.io,2026-07-19 15:26:46,2026-04-25 17:25:27,,"Dynamicore","","","",""
dynamicore-prod,8694047461618544,354715608788266,,POSTPAID,Ready For Use,2026-07-08 09:06:23,,KnoxGuard,SAMSUNG,SM-A065M,Register,"",Daniel.rojas@dynamicore.io,2026-07-08 09:06:23,,,"Dynamicore","","","",""
dynamicore-prod,8710160985758056,350824194725726,,POSTPAID,Active,2026-01-17 15:27:23,2026-01-17 15:42:18,KnoxGuard,SAMSUNG,SM-A256E/DSN,Unlock,"",Aide.vivanco@dynamicore.io,2026-07-10 02:27:14,2026-07-13 02:25:15,,"Dynamicore","","","",""
dynamicore-prod,8810706156155838,865327074183287,,POSTPAID,Ready For Use,2026-07-03 15:47:06,,G-LOCK,XIAOMI,25078RA3EL,Register,"",Daniel.rojas@dynamicore.io,2026-07-03 15:47:06,,,"Dynamicore","","","",""
dynamicore-prod,9261927814181438,354492453167935,,POSTPAID,Locked,2025-12-01 11:54:48,2026-01-10 12:34:59,Motosafe,MOTOROLA,XT2421-7,Lock,"",Daniel.rojas@dynamicore.io,2026-07-06 18:00:19,2026-07-13 07:55:46,,"Dynamicore","","","",""
dynamicore-prod,8981686532492016,350824194656111,,POSTPAID,Locked,2026-02-02 18:45:41,2026-02-02 18:54:55,KnoxGuard,SAMSUNG,SM-A256E/DSN,Lock message,"Dispositivo bloqueado por falta de pago",Daniel.rojas@dynamicore.io,2026-07-19 15:23:27,2026-06-14 15:53:13,,"Dynamicore","","","",""
dynamicore-prod,8994411974241357,862712080155804,,POSTPAID,Ready For Use,2026-07-08 15:44:51,,G-LOCK,HONOR,NLA-LX3,Register,"",Daniel.rojas@dynamicore.io,2026-07-08 15:44:51,,,"Dynamicore","","","",""
dynamicore-prod,9112708301831037,865590085380420,,POSTPAID,Ready For Use,2026-07-10 14:50:05,,G-LOCK,XIAOMI,25078RA3EL,Register,"",Daniel.rojas@dynamicore.io,2026-07-10 14:50:05,,,"Dynamicore","","","",""
dynamicore-prod,9194568162371978,353207808483204,,POSTPAID,Ready For Use,2026-07-10 09:01:09,,KnoxGuard,SAMSUNG,SM-A075M,Register,"",Daniel.rojas@dynamicore.io,2026-07-10 09:01:09,,,"Dynamicore","","","",""
dynamicore-prod,9200259705317306,354715605913974,,POSTPAID,Active,2026-05-25 14:09:09,2026-05-25 14:41:56,KnoxGuard,SAMSUNG,SM-A065M,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-10 13:43:42,2026-07-13 03:48:01,,"Dynamicore","","","",""
dynamicore-prod,9235874715144033,354492453166093,,POSTPAID,Active,2026-01-09 19:00:29,2026-01-09 19:04:40,Motosafe,MOTOROLA,XT2421-7,Send message,"Recordatorio de pago 3 días antes",Daniel.rojas@dynamicore.io,2026-07-05 16:38:22,2026-07-06 07:15:16,,"Dynamicore","","","",""
dynamicore-prod,9243427065087540,353078412115577,,POSTPAID,Active,2025-12-21 11:58:47,2025-12-21 12:21:11,Motosafe,MOTOROLA,XT2535-2,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-09 18:58:39,2026-07-12 19:04:18,,"Dynamicore","","","",""
dynamicore-prod,9301952655794154,353078412114877,,POSTPAID,Active,2026-02-23 10:47:23,2026-02-23 10:51:11,Motosafe,MOTOROLA,XT2535-2,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-13 10:42:41,2026-07-15 16:14:11,,"Dynamicore","","","",""
dynamicore-prod,9313911130544337,352386144515167,,POSTPAID,Locked,2026-01-13 13:09:51,2026-01-13 13:49:56,Paytrigger,INFINIX,X6532,Lock message,"Dispositivo bloqueado por falta de pago",Daniel.rojas@dynamicore.io,2026-07-19 15:25:31,2026-03-15 14:31:20,,"Dynamicore","","","",""
dynamicore-prod,9322026077922746,356211835417612,,POSTPAID,Active,2026-01-21 15:02:16,2026-01-21 15:06:24,Motosafe,MOTOROLA,XT2421-7,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-19 18:05:34,2026-07-19 18:05:36,,"Dynamicore","","","",""
dynamicore-prod,9323191712449918,864923070963119,,POSTPAID,Ready For Use,2026-07-17 12:27:23,,G-LOCK,HONOR,NIC-LX3,Register,"",Daniel.rojas@dynamicore.io,2026-07-17 12:27:23,,,"Dynamicore","","","",""
dynamicore-prod,9543029828019895,865590080532488,,POSTPAID,Active,2026-06-11 15:53:48,2026-07-03 19:10:27,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-07-03 19:10:31,2026-07-05 19:23:59,,"Dynamicore","","","",""
dynamicore-prod,9610701097999539,359055977509000,,POSTPAID,Active,2026-02-06 21:56:43,2026-02-06 22:07:15,Paytrigger,INFINIX,X6881,Send message,"Recordatorio de Pago - SMS",Daniel.rojas@dynamicore.io,2026-07-09 12:03:15,2026-07-09 10:58:01,,"Dynamicore","","","",""
dynamicore-prod,9688052638174520,352169185316228,,POSTPAID,Active,2026-04-18 14:55:31,2026-04-18 14:57:38,KnoxGuard,SAMSUNG,SM-A075M/DS,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-12 10:37:02,2026-07-13 07:22:34,,"Dynamicore","","","",""
dynamicore-prod,9782191697633945,354715609519066,,POSTPAID,Ready For Use,2026-07-10 12:32:36,,KnoxGuard,SAMSUNG,SM-A065M,Register,"",Daniel.rojas@dynamicore.io,2026-07-10 12:32:36,,,"Dynamicore","","","",""
dynamicore-prod,9830324375393804,357645854325215,,POSTPAID,Locked,2026-01-10 12:34:51,2026-01-10 12:39:47,Paytrigger,INFINIX,X6728,Lock message,"Dispositivo bloqueado por falta de pago",Daniel.rojas@dynamicore.io,2026-07-04 10:02:04,2026-07-04 08:50:58,,"Dynamicore","","","",""
