Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
wewow-prod,1533880977798646,358021350127159,,POSTPAID,Released,2026-06-17 16:11:08,2026-07-15 16:28:37,Paytrigger,TECNO,KN4,Release,"",atencion@solopsa.com.mx,2026-07-15 16:38:30,2026-07-15 16:39:44,,"city cell","","","",""
wewow-prod,1534288399269501,358021350197640,,POSTPAID,Locked,2026-06-14 18:22:32,2026-06-14 18:26:53,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-06 17:23:00,2026-07-06 17:22:55,,"city cell","","","",""
wewow-prod,1535883889115779,358021350060178,,POSTPAID,Ready For Use,2026-07-17 14:08:06,,Paytrigger,TECNO,KN4,Register,"",rcardenas@battycell.com,2026-07-17 14:08:06,,,"city cell","","","",""
wewow-prod,1537485872893436,354715604229661,,POSTPAID,Active,2026-05-26 17:55:23,2026-05-26 18:10:41,KnoxGuard,SAMSUNG,SM-A065M,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:55:47,2026-07-12 13:38:06,,"city cell","","","",""
wewow-prod,1557883966856621,353168840093791,,POSTPAID,Active,2026-07-10 18:47:32,2026-07-10 18:56:18,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:33:46,2026-07-16 09:16:10,,"city cell","","","",""
wewow-prod,1570809674026236,357592330477733,,POSTPAID,Active,2026-07-11 12:50:39,2026-07-11 12:55:53,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:35:13,2026-07-15 17:05:11,,"city cell","","","",""
wewow-prod,1580775468610349,350275600055937,,POSTPAID,Active,2026-05-12 16:26:24,2026-05-12 16:37:49,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:21:26,2026-07-14 10:37:19,,"city cell","","","",""
wewow-prod,1587325058107960,351129120510542,,POSTPAID,Active,2026-05-06 08:35:50,2026-05-06 08:41:39,Paytrigger,INFINIX,X6725,Unlock,"",rcardenas@battycell.com,2026-07-18 11:59:25,2026-07-18 11:59:21,,"city cell","","","",""
wewow-prod,1618099601027775,350473650841377,,POSTPAID,Active,2026-05-23 14:06:05,2026-05-23 14:10:30,KnoxGuard,SAMSUNG,SM-A176B,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:23:54,2026-07-14 16:21:59,,"city cell","","","",""
wewow-prod,1657585725070221,357592330476305,,POSTPAID,Active,2026-07-10 15:34:02,2026-07-10 15:40:06,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:32:35,2026-07-16 09:50:54,,"city cell","","","",""
wewow-prod,1667323826369347,350314670204388,,POSTPAID,Active,2026-05-29 19:37:16,2026-05-29 19:51:33,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:21:28,2026-07-18 11:24:08,,"city cell","","","",""
wewow-prod,1747978300909132,358021350283184,,POSTPAID,Active,2026-07-19 12:25:31,2026-07-19 12:30:13,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-19 12:30:40,2026-07-19 12:32:46,,"city cell","","","",""
wewow-prod,1792436487717839,353168840021487,,POSTPAID,Active,2026-07-11 15:35:42,2026-07-11 15:47:24,Paytrigger,INFINIX,X6895,Unlock,"",rcardenas@battycell.com,2026-07-19 09:32:42,2026-07-19 09:32:38,,"city cell","","","",""
wewow-prod,1799209026199516,350558668523072,,POSTPAID,Locked,2026-05-30 13:41:40,2026-05-30 13:56:50,KnoxGuard,SAMSUNG,SM-A165M/DS,Lock,"",rcardenas@battycell.com,2026-07-12 01:27:19,2026-07-12 01:27:14,,"city cell","","","",""
wewow-prod,1846634641418195,350558668464723,,POSTPAID,Active,2026-05-22 14:23:10,2026-05-22 14:54:26,KnoxGuard,SAMSUNG,SM-A165M/DS,Unlock,"",rcardenas@battycell.com,2026-07-16 17:20:56,2026-07-16 17:23:54,,"city cell","","","",""
wewow-prod,1849787182558765,353168840028169,,POSTPAID,Active,2026-07-03 17:08:23,2026-07-03 17:14:17,Paytrigger,INFINIX,X6895,Unlock,"",rcardenas@battycell.com,2026-07-18 04:00:24,2026-07-18 04:00:20,,"city cell","","","",""
wewow-prod,1882382029860335,354526456727193,,POSTPAID,Active,2026-03-22 11:52:29,2026-03-22 12:27:17,Motosafe,MOTOROLA,XT2523-8,Unlock,"",rcardenas@battycell.com,2026-07-19 11:45:10,2026-07-19 11:45:11,,"city cell","","","",""
wewow-prod,1891467725159979,352169182729217,,POSTPAID,Active,2026-07-18 16:27:03,2026-07-18 16:34:25,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 16:36:05,2026-07-19 02:48:38,,"city cell","","","",""
wewow-prod,1927564790715463,358021350036525,,POSTPAID,Active,2026-07-17 17:25:37,2026-07-17 17:29:14,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-17 17:29:55,2026-07-17 17:42:40,,"city cell","","","",""
wewow-prod,1942499792109701,352035565721313,,POSTPAID,Active,2025-12-01 11:21:29,2026-07-19 18:05:14,KnoxGuard,SAMSUNG,SM-X115,Default Activation,"",system@trustonic.com,2026-07-19 18:06:01,2026-07-19 18:07:17,,"city cell","","","",""
wewow-prod,1944868475960177,357592330013868,,POSTPAID,Active,2026-03-29 09:51:50,2026-03-29 10:10:40,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:15:54,2026-07-18 08:39:11,,"city cell","","","",""
wewow-prod,1947951718356595,353313362372690,,POSTPAID,Active,2025-04-26 17:49:11,2025-04-26 17:54:51,KnoxGuard,SAMSUNG,SM-A356E,Unlock,"",rcardenas@battycell.com,2026-07-15 19:27:40,2026-07-15 19:27:35,,"city cell","","","",""
wewow-prod,1950699614692132,863949070266451,,POSTPAID,Active,2026-03-24 18:51:46,2026-03-24 18:58:59,R-Guard,REALME,RMX3939,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:17:21,2026-07-17 12:06:23,,"city cell","","","",""
wewow-prod,1953368304590925,353207808643252,,POSTPAID,Active,2026-07-18 11:20:50,2026-07-18 11:27:26,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 11:27:34,2026-07-18 11:33:46,,"city cell","","","",""
wewow-prod,1963260724982730,350275600427250,,POSTPAID,Active,2026-05-10 14:48:23,2026-05-10 14:57:35,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:23:42,2026-07-17 11:54:47,,"city cell","","","",""
wewow-prod,1973210408748139,353168840090292,,POSTPAID,Active,2026-06-28 10:44:25,2026-06-28 10:49:35,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:31:42,2026-07-19 11:51:05,,"city cell","","","",""
wewow-prod,2003422297882402,357855576321125,,POSTPAID,Active,2026-02-13 18:13:41,2026-02-13 18:20:36,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:18:27,2026-07-13 13:58:10,,"city cell","","","",""
wewow-prod,2004422772904810,353207808655710,,POSTPAID,Active,2026-07-18 11:02:02,2026-07-18 11:08:16,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 11:09:25,2026-07-19 01:32:37,,"city cell","","","",""
wewow-prod,2024432264556737,350601367100600,,POSTPAID,Active,2026-06-12 19:29:56,2026-06-12 19:34:53,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:27:14,2026-07-20 03:29:45,,"city cell","","","",""
wewow-prod,2025968058020288,357592330489639,,POSTPAID,Locked,2026-07-04 11:11:35,2026-07-04 11:35:15,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-12 06:56:15,2026-07-12 06:56:11,,"city cell","","","",""
wewow-prod,2033854672816305,357113741537724,,POSTPAID,Active,2026-07-19 15:20:02,2026-07-19 15:27:57,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-19 15:29:05,2026-07-20 00:09:45,,"city cell","","","",""
wewow-prod,2043766794183430,359055974131683,,POSTPAID,Active,2025-04-02 15:23:18,2025-04-02 15:26:22,Paytrigger,INFINIX,X6881,Unlock,"",rcardenas@battycell.com,2026-07-14 07:21:22,2026-07-14 07:21:19,,"city cell","","","",""
wewow-prod,2069159399059250,352433396674399,,POSTPAID,Active,2026-05-03 13:07:46,2026-05-03 13:11:43,Motosafe,MOTOROLA,XT2435-1,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:29:00,2026-07-16 10:29:01,,"city cell","","","",""
wewow-prod,2086487337988892,358021350149849,,POSTPAID,Locked,2026-07-02 12:54:37,2026-07-02 13:00:18,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-18 05:18:20,2026-07-18 05:18:18,,"city cell","","","",""
wewow-prod,2092566341309607,358021350039107,,POSTPAID,Active,2026-06-20 16:36:31,2026-06-20 16:39:06,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:30:03,2026-07-15 19:16:24,,"city cell","","","",""
wewow-prod,2126082921479814,358021350141333,,POSTPAID,Ready For Use,2026-07-18 12:58:10,,Paytrigger,TECNO,KN4,Register,"",rcardenas@battycell.com,2026-07-18 12:58:10,,,"city cell","","","",""
wewow-prod,2127702837870439,357592330471199,,POSTPAID,Active,2026-06-28 18:37:31,2026-06-28 18:41:04,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:26:13,2026-07-18 09:49:52,,"city cell","","","",""
wewow-prod,2127951976476544,353168840071334,,POSTPAID,Active,2026-07-18 12:13:34,2026-07-18 12:18:34,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-18 12:19:27,2026-07-18 12:31:48,,"city cell","","","",""
wewow-prod,2135366092089811,354526455336616,,POSTPAID,Active,2025-12-01 15:04:19,2025-12-01 15:11:39,Motosafe,MOTOROLA,XT2523-8,Unlock,"",rcardenas@battycell.com,2026-07-15 16:39:44,2026-07-15 16:39:44,,"city cell","","","",""
wewow-prod,2189765312657913,357617701982498,,POSTPAID,Active,2026-02-21 13:38:50,2026-02-21 13:47:20,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:14:58,2026-07-16 08:53:04,,"city cell","","","",""
wewow-prod,2199349007434671,350314670191908,,POSTPAID,Active,2026-05-03 12:45:34,2026-05-03 12:50:40,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:20:22,2026-07-14 08:50:38,,"city cell","","","",""
wewow-prod,2219150248292975,356034161520613,,POSTPAID,Active,2026-03-11 17:42:55,2026-03-11 18:06:32,KnoxGuard,SAMSUNG,SM-A165M,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:14:21,2026-07-18 20:37:42,,"city cell","","","",""
wewow-prod,2246530898534118,350275600044485,,POSTPAID,Active,2026-05-28 15:18:01,2026-05-28 15:26:31,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:23:37,2026-07-16 05:22:13,,"city cell","","","",""
wewow-prod,2260121725885500,356211839541631,,POSTPAID,Locked,2025-07-03 19:52:30,2025-07-06 14:07:35,Motosafe,MOTOROLA,XT2421-7,Lock,"",rcardenas@battycell.com,2026-07-05 10:36:27,2026-07-05 10:36:27,,"city cell","","","",""
wewow-prod,2272848745414672,358021350064899,,POSTPAID,Active,2026-07-17 11:33:42,2026-07-17 11:38:50,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-18 01:29:48,2026-07-18 01:29:44,,"city cell","","","",""
wewow-prod,2273396434772369,863949070231935,,POSTPAID,Active,2026-03-07 12:54:36,2026-03-07 13:01:48,R-Guard,REALME,RMX3939,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:14:56,2026-07-19 11:50:34,,"city cell","","","",""
wewow-prod,2285659183105383,353168840102451,,POSTPAID,Active,2026-07-15 14:28:38,2026-07-15 14:36:21,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-15 14:37:22,2026-07-15 14:37:47,,"city cell","","","",""
wewow-prod,2319162598752624,358021350062364,,POSTPAID,Active,2026-07-01 13:13:20,2026-07-01 13:19:37,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-19 11:51:16,2026-07-19 11:51:14,,"city cell","","","",""
wewow-prod,2332620825180246,353401170030699,,POSTPAID,Locked,2025-06-29 10:31:39,2025-06-29 10:40:12,Paytrigger,INFINIX,X6857,Lock,"",rcardenas@battycell.com,2026-07-06 21:13:15,2026-07-06 21:13:11,,"city cell","","","",""
wewow-prod,2370901657548702,356879581082945,,POSTPAID,Locked,2025-04-18 20:20:36,2025-04-18 20:27:50,KnoxGuard,SAMSUNG,SM-A166M,Lock,"",rcardenas@battycell.com,2026-07-13 15:04:17,2026-07-13 15:04:29,,"city cell","","","",""
wewow-prod,2378219010478488,357592330410254,,POSTPAID,Active,2026-07-17 13:05:45,2026-07-17 13:15:13,Paytrigger,INFINIX,X6885,Default Activation,"",system@trustonic.com,2026-07-17 13:16:05,2026-07-17 13:25:22,,"city cell","","","",""
wewow-prod,2400338308249999,350275600440733,,POSTPAID,Active,2026-05-23 18:05:31,2026-05-23 18:09:48,Paytrigger,TECNO,KM4,Unlock,"",rcardenas@battycell.com,2026-07-14 10:55:18,2026-07-14 10:55:15,,"city cell","","","",""
wewow-prod,2426646713658571,352859167234882,,POSTPAID,Active,2025-12-29 15:30:38,2025-12-29 15:38:15,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:53:47,2026-07-17 18:02:40,,"city cell","","","",""
wewow-prod,2464748250797202,350455587111867,,POSTPAID,Active,2026-05-03 13:07:44,2026-05-03 13:17:30,KnoxGuard,SAMSUNG,SM-A165M/DS,Unlock,"",rcardenas@battycell.com,2026-07-17 17:13:46,2026-07-17 17:13:42,,"city cell","","","",""
wewow-prod,2504111624235659,352433396629914,,POSTPAID,Active,2026-04-16 17:00:36,2026-04-16 17:05:34,Motosafe,MOTOROLA,XT2435-1,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:18:08,2026-07-16 10:18:09,,"city cell","","","",""
wewow-prod,2526576814926816,358021350056341,,POSTPAID,Active,2026-07-16 13:41:01,2026-07-17 09:31:16,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-17 09:32:28,2026-07-17 09:32:37,,"city cell","","","",""
wewow-prod,2530544982815324,351129120641644,,POSTPAID,Active,2026-05-29 19:18:35,2026-05-29 19:29:53,Paytrigger,INFINIX,X6725,Unlock,"",rcardenas@battycell.com,2026-07-18 12:55:53,2026-07-18 12:55:50,,"city cell","","","",""
wewow-prod,2539183510934482,357592330410916,,POSTPAID,Active,2026-07-04 13:03:43,2026-07-04 13:05:53,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-16 18:35:41,2026-07-16 18:35:38,,"city cell","","","",""
wewow-prod,2543502602604328,350437737091157,,POSTPAID,Active,2026-01-31 14:56:03,2026-01-31 15:01:35,KnoxGuard,SAMSUNG,SM-A065M/DS,Unlock,"",rcardenas@battycell.com,2026-07-16 14:45:11,2026-07-16 14:45:09,,"city cell","","","",""
wewow-prod,2554487624999191,351129120673605,,POSTPAID,Active,2026-05-29 14:10:53,2026-05-29 14:16:16,Paytrigger,INFINIX,X6725,Unlock,"",rcardenas@battycell.com,2026-07-14 08:01:28,2026-07-14 08:01:25,,"city cell","","","",""
wewow-prod,2583286983062144,357592330469938,,POSTPAID,Active,2026-07-15 17:42:09,2026-07-15 17:46:38,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:32:26,2026-07-18 10:32:04,,"city cell","","","",""
wewow-prod,2598876784665095,353207808680635,,POSTPAID,Ready For Use,2026-07-12 18:43:14,,KnoxGuard,SAMSUNG,SM-A075M,Register,"",rcardenas@battycell.com,2026-07-12 18:43:14,,,"city cell","","","",""
wewow-prod,2629041279486993,350601365909655,,POSTPAID,Active,2026-03-16 16:22:26,2026-03-16 16:44:51,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:18:33,2026-07-15 08:26:52,,"city cell","","","",""
wewow-prod,2629585552917935,358021350039644,,POSTPAID,Locked,2026-06-24 15:20:58,2026-06-24 15:25:40,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-07 10:42:39,2026-07-07 10:42:35,,"city cell","","","",""
wewow-prod,2636856788459684,357592330492948,,POSTPAID,Active,2026-07-01 12:28:07,2026-07-01 12:34:36,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:28:30,2026-07-16 09:24:39,,"city cell","","","",""
wewow-prod,2658195713609645,358021350303735,,POSTPAID,Active,2026-07-18 17:46:01,2026-07-18 17:52:45,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-18 17:54:05,2026-07-18 18:06:22,,"city cell","","","",""
wewow-prod,2688873344639999,357617702893900,,POSTPAID,Active,2026-06-11 14:27:42,2026-06-11 14:35:33,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:26:13,2026-07-16 07:39:48,,"city cell","","","",""
wewow-prod,2700435537217781,357592330345229,,POSTPAID,Locked,2026-04-22 14:50:49,2026-04-22 14:55:55,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-04 01:55:56,2026-07-04 01:55:51,,"city cell","","","",""
wewow-prod,2721138997133434,350601367095990,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A266M/DS,Register,"",rcardenas@battycell.com,2026-07-17 15:35:39,,,"city cell","","","",""
wewow-prod,2754905170779146,358021350055277,,POSTPAID,Locked,2026-06-19 18:18:58,2026-06-19 18:26:42,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-12 01:30:06,2026-07-12 01:30:02,,"city cell","","","",""
wewow-prod,2755607577764563,359055976666488,,POSTPAID,Active,2025-02-08 17:38:35,2025-03-25 22:01:00,Paytrigger,INFINIX,X6881,Unlock,"",rcardenas@battycell.com,2026-07-15 19:31:50,2026-07-15 19:31:48,,"city cell","","","",""
wewow-prod,2785448226042603,353168840036071,,POSTPAID,Ready For Use,2026-07-18 16:18:08,,Paytrigger,INFINIX,X6895,Register,"",rcardenas@battycell.com,2026-07-18 16:18:08,,,"city cell","","","",""
wewow-prod,2817408127793592,352859166065774,,POSTPAID,Active,2025-12-30 13:23:12,2025-12-30 13:26:18,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",rcardenas@battycell.com,2026-07-15 17:46:48,2026-07-15 17:46:44,,"city cell","","","",""
wewow-prod,2824488140105776,353207808631265,,POSTPAID,Active,2026-07-17 16:09:32,2026-07-18 15:48:02,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 15:48:55,2026-07-18 16:00:05,,"city cell","","","",""
wewow-prod,2892257265527079,351755485656544,,POSTPAID,Active,2026-03-26 13:44:30,2026-03-26 13:50:51,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:20:12,2026-07-16 03:48:15,,"city cell","","","",""
wewow-prod,2901391463551153,358021350039214,,POSTPAID,Active,2026-06-17 17:19:04,2026-06-17 17:24:15,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:28:59,2026-07-17 11:08:17,,"city cell","","","",""
wewow-prod,2929464802843589,357617701987802,,POSTPAID,Active,2026-03-30 18:50:02,2026-03-30 18:57:28,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",rcardenas@battycell.com,2026-07-16 19:04:29,2026-07-16 19:04:26,,"city cell","","","",""
wewow-prod,2929871501077287,358021350062976,,POSTPAID,Active,2026-07-11 09:53:48,2026-07-11 10:03:17,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:34:37,2026-07-12 22:59:52,,"city cell","","","",""
wewow-prod,2951887498492039,358021350037507,,POSTPAID,Active,2026-07-12 18:08:23,2026-07-12 18:12:36,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:31:24,2026-07-17 20:11:06,,"city cell","","","",""
wewow-prod,2952873799160618,353168840028987,,POSTPAID,Locked,2026-07-05 17:02:32,2026-07-05 17:08:59,Paytrigger,INFINIX,X6895,Lock,"",rcardenas@battycell.com,2026-07-13 01:59:14,2026-07-13 01:59:09,,"city cell","","","",""
wewow-prod,2955470683840912,358812272045721,,POSTPAID,Active,2025-06-16 19:17:40,2025-06-16 19:23:06,Paytrigger,TECNO,KL4,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:06:19,2026-07-19 09:09:52,,"city cell","","","",""
wewow-prod,2959162684556862,358021350085332,,POSTPAID,Active,2026-07-17 15:39:33,2026-07-17 15:43:28,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-17 15:44:33,2026-07-17 16:13:32,,"city cell","","","",""
wewow-prod,2992731163078322,358021350131631,,POSTPAID,Active,2026-06-10 16:35:05,2026-06-10 16:40:20,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-15 21:41:40,2026-07-15 21:41:37,,"city cell","","","",""
wewow-prod,3026055196597926,350314670198606,,POSTPAID,Active,2026-05-29 20:02:15,2026-05-29 20:06:37,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:24:47,2026-07-16 10:38:56,,"city cell","","","",""
wewow-prod,3026367577767695,352433396757673,,POSTPAID,Active,2026-05-04 17:00:32,2026-05-04 17:05:56,Motosafe,MOTOROLA,XT2435-1,Unlock,"",rcardenas@battycell.com,2026-07-16 13:26:08,2026-07-16 13:26:09,,"city cell","","","",""
wewow-prod,3027205018408152,358812272155603,,POSTPAID,Active,2025-06-26 13:16:20,2025-06-26 13:25:54,Paytrigger,TECNO,KL4,Unlock,"",rcardenas@battycell.com,2026-07-19 16:02:18,2026-07-19 16:02:14,,"city cell","","","",""
wewow-prod,3042908375705134,353168840024804,,POSTPAID,Active,2026-07-10 14:10:17,2026-07-10 14:15:29,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:33:14,2026-07-16 11:00:10,,"city cell","","","",""
wewow-prod,3059966214622651,358976410219231,,POSTPAID,Released,2026-04-16 15:56:22,2026-04-19 16:39:53,Paytrigger,INFINIX,X6886,Release,"",soporte@solopsa.com.mx,2026-07-18 15:05:12,2026-07-18 15:15:55,,"city cell","","","",""
wewow-prod,3076558310927483,359055970290608,,POSTPAID,Active,2025-04-30 13:05:54,2025-04-30 13:10:52,Paytrigger,INFINIX,X6881,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:09:52,2026-07-14 20:27:26,,"city cell","","","",""
wewow-prod,3078464969976684,357592330478509,,POSTPAID,Locked,2026-07-07 17:33:03,2026-07-07 17:37:50,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-15 07:17:59,2026-07-15 07:17:56,,"city cell","","","",""
wewow-prod,3086933167515948,350792390099040,,POSTPAID,Active,2026-07-06 16:12:03,2026-07-06 16:52:19,Paytrigger,TECNO,LK7k,Unlock,"",rcardenas@battycell.com,2026-07-15 16:04:50,2026-07-15 16:04:46,,"city cell","","","",""
wewow-prod,3092845060768730,353168840093262,,POSTPAID,Active,2026-07-17 12:23:43,2026-07-17 12:29:20,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-17 12:30:10,2026-07-17 12:44:30,,"city cell","","","",""
wewow-prod,3115348555505999,356072252680037,,POSTPAID,Active,2025-11-29 16:24:41,2025-11-29 16:29:57,Motosafe,MOTOROLA,XT2521-2,Unlock,"",rcardenas@battycell.com,2026-07-15 05:38:59,2026-07-15 05:41:12,,"city cell","","","",""
wewow-prod,3168022770496994,357592330171898,,POSTPAID,Active,2026-07-05 15:23:20,2026-07-05 15:43:34,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-13 11:36:06,2026-07-13 11:36:02,,"city cell","","","",""
wewow-prod,3226018083534318,357592330311510,,INVENTORY,Idle,,,Paytrigger,INFINIX,X6885,Register,"",rcardenas@battycell.com,2026-07-05 16:39:12,,,"city cell","","","",""
wewow-prod,3227488920787405,357592330066379,,POSTPAID,Active,2026-05-14 17:43:28,2026-05-14 17:48:14,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:23:37,2026-07-17 09:19:22,,"city cell","","","",""
wewow-prod,3239911134831113,350182154166476,,POSTPAID,Active,2026-07-16 10:41:20,2026-07-16 10:51:57,KnoxGuard,SAMSUNG,SM-A266M,Default Activation,"",system@trustonic.com,2026-07-16 10:53:07,2026-07-16 11:08:12,,"city cell","","","",""
wewow-prod,3241017370474225,352169182721784,,POSTPAID,Active,2026-07-18 17:29:40,2026-07-18 17:36:53,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 17:38:16,2026-07-18 17:43:47,,"city cell","","","",""
wewow-prod,3246501165258423,354526456472972,,POSTPAID,Locked,2026-03-04 15:29:09,2026-03-04 16:13:34,Motosafe,MOTOROLA,XT2523-8,Lock,"",rcardenas@battycell.com,2026-07-18 10:57:09,2026-07-18 11:08:28,,"city cell","","","",""
wewow-prod,3273881992579793,352169183173639,,POSTPAID,Active,2025-12-30 15:52:06,2025-12-30 15:55:29,KnoxGuard,SAMSUNG,SM-A075M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:08:37,2026-07-19 18:27:17,,"city cell","","","",""
wewow-prod,3282952650939228,351129120655248,,POSTPAID,Locked,2026-05-23 15:37:15,2026-05-23 15:42:49,Paytrigger,INFINIX,X6725,Lock,"",rcardenas@battycell.com,2026-07-18 01:17:10,2026-07-18 01:17:06,,"city cell","","","",""
wewow-prod,3283995938460977,358021350092395,,POSTPAID,Active,2026-06-18 18:43:35,2026-06-18 18:51:07,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:26:49,2026-07-16 11:30:22,,"city cell","","","",""
wewow-prod,3290042719147182,350275600420750,,POSTPAID,Active,2026-05-16 16:39:49,2026-05-16 16:43:40,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:24:06,2026-07-17 10:48:27,,"city cell","","","",""
wewow-prod,3295906755500567,353168840096026,,POSTPAID,Active,2026-06-29 11:33:42,2026-06-29 11:36:51,Paytrigger,INFINIX,X6895,Unlock,"",rcardenas@battycell.com,2026-07-15 06:57:13,2026-07-15 06:57:11,,"city cell","","","",""
wewow-prod,3302280106352807,351129120481173,,POSTPAID,Active,2026-05-15 11:15:28,2026-05-15 11:21:23,Paytrigger,INFINIX,X6725,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:24:11,2026-07-17 11:13:43,,"city cell","","","",""
