Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
credimasbcs-prod,2437882610184030,353417142470052,,PREPAID,Locked,2026-07-11 21:19:54,2026-07-11 21:39:52,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-18 21:55:34,2026-07-19 18:59:21,2026-07-18 21:46:17,"Credimas","","","",""
credimasbcs-prod,2447821519831205,356034166271725,,PREPAID,Active,2026-06-15 20:28:26,2026-06-15 20:33:52,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 06:57:29,2026-07-19 06:57:22,2026-07-27 20:38:33,"Credimas","","","",""
credimasbcs-prod,2456762423438925,355436691650391,,PREPAID,Active,2026-05-20 18:41:44,2026-05-20 18:50:55,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 14:17:12,2026-05-23 10:29:39,2026-07-29 13:49:04,"Credimas","","","",""
credimasbcs-prod,2461957649545763,351351025173396,,PREPAID,Active,2026-05-06 14:42:50,2026-05-06 14:47:40,KnoxGuard,SAMSUNG,SM-A556E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-14 16:42:20,2026-07-15 16:44:19,2026-08-05 14:53:07,"Credimas","","","",""
credimasbcs-prod,2468665137923343,351460455013004,,PREPAID,Active,2026-05-18 19:37:36,2026-05-18 19:47:02,KnoxGuard,SAMSUNG,SM-A156M/DSN,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 17:19:40,2026-07-19 20:27:29,2026-07-23 17:18:12,"Credimas","","","",""
credimasbcs-prod,2489366369274386,359679326515077,,PREPAID,Active,2026-06-21 14:08:50,2026-06-21 14:10:22,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-09 15:17:58,2026-07-12 19:58:15,2026-07-26 15:30:58,"Credimas","","","",""
credimasbcs-prod,2489578079966837,351755483248898,,PREPAID,Active,2026-06-07 20:35:57,2026-06-07 20:36:30,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 19:32:26,2026-07-19 19:32:12,2026-07-27 13:36:23,"Credimas","","","",""
credimasbcs-prod,2529120329038738,355436691796947,,PREPAID,Active,2026-06-20 19:52:24,2026-06-20 19:56:16,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 20:20:03,2026-07-15 14:23:16,2026-07-20 20:18:57,"Credimas","","","",""
credimasbcs-prod,2536128749116444,865756083438326,,PREPAID,Locked,2026-07-02 20:45:23,2026-07-02 20:51:02,G-LOCK,HONOR,NLA-LX3,Lock,"",system@trustonic.com,2026-07-09 21:25:39,2026-07-06 20:46:13,2026-07-09 21:19:20,"Credimas","","","",""
credimasbcs-prod,2539535822361652,353417142468494,,PREPAID,Locked,2026-07-12 19:27:30,2026-07-12 19:43:28,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-19 19:55:36,2026-07-19 10:01:26,2026-07-19 19:48:56,"Credimas","","","",""
credimasbcs-prod,2545565072727135,350792390136974,,PREPAID,Active,2026-05-23 19:37:33,2026-05-23 19:39:44,G-LOCK,TECNO,LK7k,Reload,"",bardha.korqaj@tenton.co,2026-07-14 14:20:25,2026-07-15 14:20:29,2026-07-21 14:32:13,"Credimas","","","",""
credimasbcs-prod,2547389281002638,353417142468460,,PREPAID,Active,2026-07-15 20:44:09,2026-07-15 20:46:09,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 20:30:40,2026-07-19 20:33:00,2026-07-22 20:53:35,"Credimas","","","",""
credimasbcs-prod,2583788452611502,351755484964121,,PREPAID,Active,2026-06-29 18:05:57,2026-06-29 18:09:16,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 12:24:51,2026-07-16 04:46:02,2026-07-27 11:34:38,"Credimas","","","",""
credimasbcs-prod,2637734062308037,351755482878836,,PREPAID,Active,2026-06-06 21:02:05,2026-06-06 21:05:12,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 18:35:28,2026-07-19 19:56:13,2026-07-25 21:09:31,"Credimas","","","",""
credimasbcs-prod,2647770558202123,350525790826509,,PREPAID,Active,2026-05-10 17:06:15,2026-05-10 17:12:48,KnoxGuard,SAMSUNG,SM-A166M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 12:19:43,2026-07-19 12:18:48,2026-07-27 20:16:29,"Credimas","","","",""
credimasbcs-prod,2650082067551030,355436690283699,,PREPAID,Active,2026-07-12 20:26:56,2026-07-12 20:31:38,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 20:26:06,2026-07-19 20:25:33,2026-07-26 20:34:56,"Credimas","","","",""
credimasbcs-prod,2651361953137469,356700840042373,,PREPAID,Active,2026-06-27 18:10:53,2026-06-27 18:11:56,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 11:04:38,2026-07-19 11:11:16,2026-07-25 18:29:27,"Credimas","","","",""
credimasbcs-prod,2653498076434302,355436691775560,,PREPAID,Active,2026-05-12 19:45:04,2026-05-12 19:49:48,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 20:16:32,2026-07-11 10:42:55,2026-07-22 20:15:21,"Credimas","","","",""
credimasbcs-prod,2661599540972878,352000538680194,,PREPAID,Locked,2026-07-07 20:43:38,2026-07-07 20:46:45,Motosafe,MOTOROLA,XT2341-2,Lock,"",system@trustonic.com,2026-07-14 20:55:33,2026-07-15 12:32:34,2026-07-14 20:52:41,"Credimas","","","",""
credimasbcs-prod,2670441023746187,354696572508395,,PREPAID,Active,2026-07-06 12:41:22,2026-07-06 12:44:32,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 15:08:49,2026-07-15 20:58:50,2026-07-20 14:56:43,"Credimas","","","",""
credimasbcs-prod,2678342145512097,350525790840062,,PREPAID,Active,2026-06-15 17:41:31,2026-06-15 17:48:17,KnoxGuard,SAMSUNG,SM-A166M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-17 15:18:40,2026-07-19 23:09:29,2026-08-10 18:49:04,"Credimas","","","",""
credimasbcs-prod,2689559413708823,355436691643925,,PREPAID,Active,2026-05-14 20:57:56,2026-05-14 21:02:55,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 18:40:57,2026-07-15 18:40:16,2026-07-23 21:12:29,"Credimas","","","",""
credimasbcs-prod,2707939494559740,351755483393405,,PREPAID,Active,2026-07-16 16:19:27,2026-07-16 16:21:01,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 14:15:00,2026-07-19 06:37:01,2026-07-23 16:38:40,"Credimas","","","",""
credimasbcs-prod,2709697623026110,355250250478577,,PREPAID,Active,2026-06-27 19:31:16,2026-06-27 19:36:11,KnoxGuard,SAMSUNG,SM-A566E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 21:34:00,2026-07-19 19:08:37,2026-07-24 21:32:43,"Credimas","","","",""
credimasbcs-prod,2714731567093992,355436691772781,,PREPAID,Active,2026-06-22 15:14:46,2026-06-22 15:20:54,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 23:47:30,2026-07-20 04:52:14,2026-07-23 23:46:20,"Credimas","","","",""
credimasbcs-prod,2716793795552079,353417142469773,,PREPAID,Active,2026-06-29 20:38:33,2026-06-29 20:41:53,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-14 12:53:53,2026-07-15 13:56:03,2026-07-21 15:47:28,"Credimas","","","",""
credimasbcs-prod,2716820395435264,355436691649484,,PREPAID,Active,2026-05-21 19:40:26,2026-05-21 19:45:48,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 18:38:24,2026-07-19 22:42:39,2026-07-24 22:07:48,"Credimas","","","",""
credimasbcs-prod,2721075124710001,354696573733455,,PREPAID,Active,2026-07-05 11:56:53,2026-07-05 13:55:38,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 16:28:39,2026-07-15 21:31:55,2026-07-20 16:28:31,"Credimas","","","",""
credimasbcs-prod,2734114484886335,351755483396028,,INVENTORY,Idle,2026-07-14 15:51:51,2026-07-14 15:55:29,KnoxGuard,SAMSUNG,SM-A075M,Deregister,"",bardha.korqaj@tenton.co,2026-07-14 17:47:25,,,"Credimas","","","",""
credimasbcs-prod,2739216115615061,355436691793696,,PREPAID,Active,2026-04-26 21:14:02,2026-04-26 21:18:38,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 20:32:48,2026-07-19 20:35:46,2026-07-25 20:32:03,"Credimas","","","",""
credimasbcs-prod,2741624649884442,351755484090463,,PREPAID,Active,2026-06-04 18:05:12,2026-06-04 18:11:26,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 18:47:33,2026-07-18 16:23:17,2026-07-23 19:18:33,"Credimas","","","",""
credimasbcs-prod,2745027295453331,353417142466613,,PREPAID,Locked,2026-07-17 19:58:17,2026-07-17 19:59:59,Motosafe,MOTOROLA,XT2333-1,Lock,"",bardha.korqaj@tenton.co,2026-07-19 18:31:15,2026-07-19 21:37:22,2026-07-19 18:26:00,"Credimas","","","",""
credimasbcs-prod,2761558261203729,353417142462695,,PREPAID,Active,2026-07-18 17:54:35,2026-07-18 18:00:27,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 18:09:39,2026-07-18 18:09:41,2026-07-25 18:09:12,"Credimas","","","",""
credimasbcs-prod,2772841986328192,355436691647025,,PREPAID,Active,2026-06-26 20:36:10,2026-06-26 20:39:35,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 21:28:11,2026-07-19 21:27:54,2026-07-25 21:27:05,"Credimas","","","",""
credimasbcs-prod,2838472252367301,352000538674817,,PREPAID,Active,2026-07-16 13:03:31,2026-07-16 13:05:47,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 11:29:00,2026-07-20 00:06:57,2026-07-23 13:13:54,"Credimas","","","",""
credimasbcs-prod,2838592106649335,351755483163444,,PREPAID,Active,2026-05-16 21:05:56,2026-05-16 21:09:05,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:54:30,2026-07-19 14:54:49,2026-07-25 21:18:24,"Credimas","","","",""
credimasbcs-prod,2857300160323175,863403082223381,,PREPAID,Active,2026-07-19 13:41:14,2026-07-19 13:44:18,G-LOCK,HONOR,ABR-LX3,Reload,"",bardha.korqaj@tenton.co,2026-07-19 13:48:41,2026-07-19 13:48:42,2026-07-26 13:48:35,"Credimas","","","",""
credimasbcs-prod,2872618173857692,351755482884917,,PREPAID,Locked,2026-05-04 19:59:00,2026-05-04 20:39:07,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-18 10:52:50,2026-07-18 10:47:04,2026-07-18 10:41:15,"Credimas","","","",""
credimasbcs-prod,2875303750015796,350792390136578,,PREPAID,Active,2026-05-31 13:19:32,2026-05-31 13:22:00,G-LOCK,TECNO,LK7k,Reload,"",bardha.korqaj@tenton.co,2026-07-19 10:46:53,2026-07-19 10:46:54,2026-07-26 13:27:56,"Credimas","","","",""
credimasbcs-prod,2875428585080968,351755483365635,,PREPAID,Active,2026-06-01 18:50:35,2026-06-01 18:59:30,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-12 18:32:21,2026-07-12 18:31:49,2026-07-20 19:44:21,"Credimas","","","",""
credimasbcs-prod,2885759964512199,353417142466738,,PREPAID,Locked,2026-07-12 19:10:25,2026-07-12 19:40:53,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-19 19:55:32,2026-07-17 18:02:56,2026-07-19 19:51:32,"Credimas","","","",""
credimasbcs-prod,2913680279489609,357617702571829,,PREPAID,Active,2026-05-08 21:04:18,2026-05-08 21:05:56,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:18:45,2026-07-19 16:52:29,2026-07-26 18:53:33,"Credimas","","","",""
credimasbcs-prod,2931592005427608,356034168519451,,PREPAID,Locked,2026-07-05 10:52:00,2026-07-05 10:57:27,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-19 13:02:40,2026-07-19 12:58:50,2026-07-19 12:56:48,"Credimas","","","",""
credimasbcs-prod,2933320788223680,351755483743690,,PREPAID,Released,2026-06-17 15:29:39,2026-06-17 15:34:39,KnoxGuard,SAMSUNG,SM-A075M,Release,"",bardha.korqaj@tenton.co,2026-07-08 15:31:48,2026-07-08 15:29:38,2026-08-26 18:23:10,"Credimas","","","",""
credimasbcs-prod,2939598904851897,359679326605332,,PREPAID,Active,2026-04-30 13:42:36,2026-04-30 13:43:50,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-15 18:54:00,2026-07-15 18:54:02,2026-07-23 13:53:00,"Credimas","","","",""
credimasbcs-prod,2973819265969519,352000537380416,,PREPAID,Active,2026-07-10 11:35:51,2026-07-10 11:44:00,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 17:11:33,2026-07-19 16:14:06,2026-07-25 17:11:23,"Credimas","","","",""
credimasbcs-prod,2976925535878377,353417142463628,,PREPAID,Active,2026-07-13 19:49:26,2026-07-13 19:56:38,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:44:34,2026-07-19 02:06:52,2026-07-27 20:02:23,"Credimas","","","",""
credimasbcs-prod,2980048499095127,355436691795030,,PREPAID,Active,2026-05-12 16:03:23,2026-05-14 18:39:26,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 19:04:49,2026-07-15 11:14:21,2026-07-20 19:03:48,"Credimas","","","",""
credimasbcs-prod,2980374524266852,351755482134842,,PREPAID,Active,2026-04-20 17:41:58,2026-04-20 17:43:57,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 11:38:34,2026-07-15 12:04:48,2026-07-29 11:35:49,"Credimas","","","",""
credimasbcs-prod,2984160140933484,357617700337314,,PREPAID,Active,2026-06-20 16:39:26,2026-06-20 16:42:28,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-17 20:57:49,2026-07-19 20:58:09,2026-07-25 17:07:29,"Credimas","","","",""
credimasbcs-prod,2988636734663132,351755484140664,,PREPAID,Active,2026-07-18 16:32:44,2026-07-18 16:37:17,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:48:04,2026-07-18 20:39:09,2026-07-25 16:46:34,"Credimas","","","",""
credimasbcs-prod,2989352656216009,355250250457514,,PREPAID,Active,2026-06-09 21:15:02,2026-06-09 21:18:14,KnoxGuard,SAMSUNG,SM-A566E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:37:47,2026-07-19 12:37:29,2026-07-28 21:24:48,"Credimas","","","",""
credimasbcs-prod,3003655299562304,351755482182130,,PREPAID,Active,2026-05-04 17:50:45,2026-05-04 17:53:15,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 17:59:27,2026-07-15 17:59:07,2026-07-22 18:53:32,"Credimas","","","",""
credimasbcs-prod,3019088730762604,351755481142796,,PREPAID,Active,2026-06-13 15:07:39,2026-06-13 15:09:21,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:50:32,2026-07-20 03:51:02,2026-07-25 15:49:33,"Credimas","","","",""
credimasbcs-prod,3026750135086443,350792390144523,,PREPAID,Active,2026-07-11 20:52:47,2026-07-11 21:17:43,G-LOCK,TECNO,LK7k,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 14:55:36,2026-07-19 14:55:36,2026-07-26 13:14:11,"Credimas","","","",""
credimasbcs-prod,3034097205206027,865092084831271,,PREPAID,Active,2026-05-29 19:49:18,2026-05-29 19:52:57,G-LOCK,HONOR,BRP-NX3,Reload,"",bardha.korqaj@tenton.co,2026-07-17 18:31:45,2026-07-20 00:19:30,2026-07-25 15:25:15,"Credimas","","","",""
credimasbcs-prod,3039497062055432,351755483502930,,PREPAID,Active,2026-05-23 16:43:19,2026-05-23 16:49:29,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:58:48,2026-07-19 15:58:48,2026-07-27 18:57:10,"Credimas","","","",""
credimasbcs-prod,3043574734459047,355436691648098,,PREPAID,Active,2026-05-13 13:15:54,2026-05-13 13:20:39,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 21:35:22,2026-07-20 05:23:43,2026-07-23 21:34:29,"Credimas","","","",""
credimasbcs-prod,3045502444448726,356034166295690,,PREPAID,Active,2026-06-06 15:41:58,2026-06-06 15:45:24,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:30:01,2026-07-20 01:34:50,2026-07-26 14:14:57,"Credimas","","","",""
credimasbcs-prod,3046870050797076,350792390128104,,PREPAID,Active,2026-07-16 14:37:35,2026-07-16 14:40:14,G-LOCK,TECNO,LK7k,Reload,"",bardha.korqaj@tenton.co,2026-07-16 14:56:20,2026-07-19 16:13:40,2026-07-23 14:56:13,"Credimas","","","",""
credimasbcs-prod,3047382808992999,351755483362665,,PREPAID,Active,2026-06-29 19:28:10,2026-06-29 19:32:34,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 16:21:13,2026-07-15 16:20:50,2026-07-28 15:55:17,"Credimas","","","",""
credimasbcs-prod,3049755176754747,354499630543557,,INVENTORY,Idle,2026-07-13 13:06:05,2026-07-13 13:12:05,KnoxGuard,SAMSUNG,SM-A175F,Deregister,"",bardha.korqaj@tenton.co,2026-07-15 03:18:08,,,"Credimas","","","",""
credimasbcs-prod,3062233260472633,350601365968156,,PREPAID,Active,2026-05-09 19:08:30,2026-05-09 19:14:01,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 14:32:09,2026-07-16 07:51:52,2026-07-20 14:30:26,"Credimas","","","",""
credimasbcs-prod,3086917749271675,351755481925232,,PREPAID,Locked,2026-04-23 13:03:18,2026-04-26 20:03:00,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-14 19:55:33,2026-07-09 19:48:40,2026-07-14 19:46:01,"Credimas","","","",""
credimasbcs-prod,3111204675343808,350792390139259,,PREPAID,Active,2026-05-31 14:03:10,2026-05-31 14:05:24,G-LOCK,TECNO,LK7k,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 13:35:30,2026-07-15 13:39:32,2026-07-20 13:32:36,"Credimas","","","",""
credimasbcs-prod,3113862947483752,354499630104103,,PREPAID,Locked,2026-06-28 18:26:01,2026-06-28 18:31:14,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",system@trustonic.com,2026-07-12 18:55:40,2026-07-12 18:55:21,2026-07-12 18:42:09,"Credimas","","","",""
credimasbcs-prod,3114109005298033,356241326609609,,PREPAID,Active,2026-06-13 20:17:52,2026-06-13 20:21:19,KnoxGuard,SAMSUNG,SM-A245M/N,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 12:47:38,2026-07-19 12:47:33,2026-07-26 12:46:15,"Credimas","","","",""
credimasbcs-prod,3125206077520551,356214264331916,,PREPAID,Locked,2026-06-19 17:09:01,2026-06-19 17:11:15,Motosafe,MOTOROLA,XT2363-1,Lock,"",system@trustonic.com,2026-07-07 12:40:48,2026-07-06 19:58:15,2026-07-07 12:30:32,"Credimas","","","",""
credimasbcs-prod,3126096933539025,351755484932771,,PREPAID,Active,2026-06-15 18:36:38,2026-06-15 18:41:20,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 18:38:56,2026-07-15 18:38:36,2026-07-20 18:46:24,"Credimas","","","",""
credimasbcs-prod,3132823431054575,353181615439719,,PREPAID,Active,2026-06-06 17:32:49,2026-06-06 17:37:25,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 18:02:26,2026-07-19 17:31:14,2026-07-23 18:01:10,"Credimas","","","",""
credimasbcs-prod,3139209569192905,353270602672786,,PREPAID,Active,2026-06-19 20:52:31,2026-06-19 21:04:23,Motosafe,MOTOROLA,XT2425-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:16:16,2026-07-19 15:16:54,2026-07-25 15:18:02,"Credimas","","","",""
credimasbcs-prod,3156783450117402,353270602651731,,PREPAID,Active,2026-06-27 15:01:33,2026-06-27 15:03:47,Motosafe,MOTOROLA,XT2425-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 14:21:25,2026-07-19 14:21:25,2026-07-26 14:08:06,"Credimas","","","",""
credimasbcs-prod,3159220346170252,354499630616338,,PREPAID,Active,2026-05-14 12:46:51,2026-05-14 12:52:55,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 16:46:27,2026-07-19 16:46:40,2026-07-23 16:45:28,"Credimas","","","",""
credimasbcs-prod,3166793384272112,356034168519568,,PREPAID,Active,2026-05-31 19:02:35,2026-05-31 19:07:31,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 20:11:04,2026-07-16 04:51:42,2026-07-22 20:10:06,"Credimas","","","",""
credimasbcs-prod,3183035081029735,351755482824541,,PREPAID,Active,2026-05-19 15:58:32,2026-05-19 16:02:49,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-11 17:42:22,2026-07-12 17:42:00,2026-07-21 16:09:48,"Credimas","","","",""
credimasbcs-prod,3191778663884770,353181615604213,,PREPAID,Active,2026-07-07 11:35:30,2026-07-07 11:41:30,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 13:39:45,2026-07-15 13:53:19,2026-07-21 13:38:00,"Credimas","","","",""
credimasbcs-prod,3210051657934215,351755482883042,,PREPAID,Active,2026-06-22 18:43:41,2026-06-22 18:46:53,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-12 22:25:29,2026-07-12 22:24:36,2026-07-20 22:20:13,"Credimas","","","",""
credimasbcs-prod,3215468278127518,353417142464782,,PREPAID,Active,2026-07-18 14:47:29,2026-07-18 14:53:46,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:57:55,2026-07-19 14:46:02,2026-07-25 14:57:49,"Credimas","","","",""
credimasbcs-prod,3222885655241097,353485921636581,,PREPAID,Active,2026-06-30 20:06:06,2026-06-30 20:09:31,KnoxGuard,SAMSUNG,SM-A366E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 20:08:49,2026-07-20 00:05:36,2026-07-26 20:08:01,"Credimas","","","",""
credimasbcs-prod,3238013660884867,351755483159350,,PREPAID,Active,2026-05-23 19:19:42,2026-05-23 19:23:38,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 17:52:12,2026-07-19 17:54:49,2026-07-25 19:36:21,"Credimas","","","",""
credimasbcs-prod,3239184343589027,865092084951541,,PREPAID,Active,2026-07-18 19:15:38,2026-07-18 19:19:14,G-LOCK,HONOR,BRP-NX3,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:23:49,2026-07-19 19:29:51,2026-07-25 19:23:40,"Credimas","","","",""
credimasbcs-prod,3241440964256540,352041715021596,,PREPAID,Active,2026-07-05 18:52:08,2026-07-05 18:52:19,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-19 19:26:46,2026-07-19 19:26:49,2026-07-26 19:45:19,"Credimas","","","",""
credimasbcs-prod,3242502405900649,353417142469930,,PREPAID,Active,2026-06-27 19:40:00,2026-06-27 19:41:49,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 22:19:18,2026-07-19 22:29:02,2026-07-25 22:11:37,"Credimas","","","",""
credimasbcs-prod,3298881979401217,354499630088686,,PREPAID,Locked,2026-06-17 13:11:31,2026-06-17 13:17:58,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",system@trustonic.com,2026-07-01 14:10:44,2026-06-27 21:17:07,2026-07-01 13:58:26,"Credimas","","","",""
credimasbcs-prod,3300241013488301,356034166291277,,PREPAID,Active,2026-06-20 17:56:19,2026-06-20 17:59:39,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:22:12,2026-07-19 20:29:44,2026-07-25 19:22:34,"Credimas","","","",""
credimasbcs-prod,3311326336650118,353181615772564,,PREPAID,Locked,2026-05-09 15:49:19,2026-05-10 13:01:11,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",system@trustonic.com,2026-07-10 17:55:37,2026-07-10 17:55:33,2026-07-10 17:55:05,"Credimas","","","",""
credimasbcs-prod,3311701330080821,351755484097625,,PREPAID,Active,2026-05-16 16:52:26,2026-05-16 16:56:22,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:06:29,2026-07-19 12:06:12,2026-07-26 13:38:54,"Credimas","","","",""
credimasbcs-prod,3322969670246703,356034165882324,,PREPAID,Active,2026-07-09 13:43:04,2026-07-09 13:46:31,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 13:40:26,2026-07-19 13:40:03,2026-07-23 13:50:50,"Credimas","","","",""
credimasbcs-prod,3370084876091612,350525790887394,,PREPAID,Active,2026-06-10 12:23:45,2026-06-10 12:29:03,KnoxGuard,SAMSUNG,SM-A166M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 11:16:36,2026-07-19 08:33:09,2026-07-23 11:14:58,"Credimas","","","",""
credimasbcs-prod,3380473019095897,352000538956271,,PREPAID,Active,2026-07-14 15:10:06,2026-07-14 15:12:00,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 15:52:54,2026-07-20 02:33:56,2026-07-21 15:19:49,"Credimas","","","",""
credimasbcs-prod,3384268144342296,350525790844015,,PREPAID,Active,2026-07-11 20:15:29,2026-07-11 20:20:42,KnoxGuard,SAMSUNG,SM-A166M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:43:48,2026-07-19 23:04:01,2026-07-25 20:26:55,"Credimas","","","",""
